2 8.000000 100.000000 5791.461216
454 367 
1 -92.000000 8.000000 -90.666667 98.468480 -0.000047 17.419239 0.000053 
2 98.000000 8.000000 -90.666667 98.469235 0.016577 17.395510 0.000121 
3 98.000000 8.000000 90.666667 98.501976 -0.039502 17.259587 -0.000053 
4 -92.000000 8.000000 90.666667 98.497605 -0.007070 17.303183 -0.000118 
5 3.000000 8.000000 0.000000 98.843260 -3.469628 25.037182 -0.040889 
6 -92.000000 8.000000 0.000000 98.484321 -0.002315 17.370044 -0.000088 
7 3.000000 8.000000 -90.666667 98.439231 0.004800 17.523623 0.000264 
8 98.000000 8.000000 0.000000 98.588383 0.768477 16.726579 -0.000004 
9 3.000000 8.000000 90.666667 98.528789 -0.026144 17.166929 -0.000263 
10 50.500000 8.000000 -45.333333 98.451875 0.051128 17.371115 0.000547 
11 3.000000 8.000000 -45.333333 98.367688 0.010840 17.650118 0.001227 
12 50.500000 8.000000 -90.666667 98.454034 0.012952 17.451735 0.000224 
13 98.000000 8.000000 -45.333333 98.480916 0.047577 17.316978 0.000163 
14 50.500000 8.000000 0.000000 98.633161 2.486902 16.387548 -0.000324 
15 -44.500000 8.000000 -45.333333 98.446341 -0.004092 17.481086 0.000273 
16 -92.000000 8.000000 -45.333333 98.474910 -0.000487 17.387048 0.000038 
17 -44.500000 8.000000 -90.666667 98.451385 -0.000006 17.490378 0.000141 
18 -44.500000 8.000000 0.000000 98.493191 -0.008249 17.391604 -0.000338 
19 50.500000 8.000000 45.333333 98.544800 -0.141867 17.074588 -0.000264 
20 3.000000 8.000000 45.333333 98.616322 -0.091985 16.935415 -0.001200 
21 98.000000 8.000000 45.333333 98.536249 -0.230156 17.060020 -0.000049 
22 50.500000 8.000000 90.666667 98.516622 -0.034132 17.201607 -0.000142 
23 26.750000 8.000000 -22.666667 98.395668 0.217709 17.219836 0.002172 
24 3.000000 8.000000 -22.666667 98.141525 0.057683 17.839607 0.004999 
25 26.750000 8.000000 -45.333333 98.408713 0.040374 17.482185 0.001010 
26 50.500000 8.000000 -22.666667 98.485263 0.194525 17.142064 0.000676 
27 26.750000 8.000000 0.000000 98.544713 5.892822 16.589028 -0.002098 
