1 6.500000 100.000000 5791.461216
881 757 
1 6.500000 -99.000000 -90.666667 98.464807 0.083882 17.435638 0.000067 
2 6.500000 99.000000 -90.666667 98.461843 -0.074864 17.452895 0.000066 
3 6.500000 99.000000 90.666667 98.497200 -0.106539 17.290177 -0.000066 
4 6.500000 -99.000000 90.666667 98.498520 0.093844 17.284172 -0.000071 
5 6.500000 0.000000 0.000000 100.543182 0.682744 21.578232 -0.057502 
6 6.500000 -99.000000 0.000000 98.479709 0.154354 17.372498 -0.000008 
7 6.500000 0.000000 -90.666667 98.439584 0.018025 17.519326 0.000272 
8 6.500000 99.000000 0.000000 98.475558 -0.167027 17.394783 -0.000004 
9 6.500000 0.000000 90.666667 98.529385 -0.006342 17.163233 -0.000262 
10 6.500000 49.500000 45.333333 98.525735 -0.238989 17.212439 -0.000365 
11 6.500000 0.000000 45.333333 98.620993 0.000947 16.911851 -0.001211 
12 6.500000 49.500000 0.000000 98.462850 -0.343403 17.470496 -0.000027 
13 6.500000 99.000000 45.333333 98.491851 -0.154401 17.322241 -0.000073 
14 6.500000 49.500000 90.666667 98.514498 -0.100269 17.220771 -0.000167 
15 6.500000 -49.500000 45.333333 98.526647 0.209807 17.212499 -0.000381 
16 6.500000 -99.000000 45.333333 98.494216 0.138395 17.310815 -0.000079 
17 6.500000 -49.500000 0.000000 98.473077 0.294310 17.418547 -0.000044 
18 6.500000 -49.500000 90.666667 98.515077 0.085315 17.219405 -0.000174 
19 6.500000 49.500000 -45.333333 98.429595 -0.128069 17.547531 0.000368 
20 6.500000 0.000000 -45.333333 98.368676 0.052299 17.621144 0.001310 
21 6.500000 49.500000 -90.666667 98.448224 -0.051187 17.499330 0.000172 
22 6.500000 99.000000 -45.333333 98.462891 -0.121836 17.445800 0.000069 
23 6.500000 24.750000 22.666667 98.621644 -0.580539 17.036499 -0.001681 
24 6.500000 0.000000 22.666667 98.935834 0.059813 16.278688 -0.005330 
25 6.500000 24.750000 0.000000 98.407051 -0.703344 17.826761 -0.000224 
26 6.500000 49.500000 22.666667 98.511163 -0.344305 17.298508 -0.000381 
27 6.500000 24.750000 45.333333 98.577805 -0.230453 17.046288 -0.000821 
28 6.500000 -49.500000 -45.333333 98.438258 0.147552 17.498215 0.000370 
29 6.500000 -99.000000 -45.333333 98.467247 0.122885 17.421034 0.000069 
30 6.500000 -49.500000 -90.666667 98.451361 0.073718 17.480895 0.000174 
31 6.500000 -24.750000 22.666667 98.615137 0.514695 17.091486 -0.001733 
32 6.500000 -49.500000 22.666667 98.514513 0.295754 17.286622 -0.000402 
33 6.500000 -24.750000 0.000000 98.434159 0.533229 17.707768 -0.000313 
34 6.500000 -24.750000 45.333333 98.576094 0.209362 17.062530 -0.000842 
35 6.500000 24.750000 -22.666667 98.324543 -0.154646 17.737673 0.001764 
36 6.500000 0.000000 -22.666667 98.122615 0.152225 17.623480 0.006134 
37 6.500000 24.750000 -45.333333 98.391469 -0.064433 17.618649 0.000870 
38 6.500000 49.500000 -22.666667 98.428618 -0.220932 17.554615 0.000359 
39 6.500000 12.375000 11.333333 99.025869 -1.579183 16.516240 -0.008140 
40 6.500000 0.000000 11.333333 99.622283 0.292553 14.815269 -0.014418 
41 6.500000 12.375000 0.000000 98.073475 -1.263705 20.284704 -0.003147 
42 6.500000 24.750000 11.333333 98.580232 -0.851099 17.311848 -0.001849 
43 6.500000 12.375000 22.666667 98.787149 -0.555657 16.594547 -0.003459 
44 6.500000 -24.750000 -22.666667 98.351616 0.198991 17.595637 0.001731 
45 6.500000 -49.500000 -22.666667 98.441164 0.213570 17.485769 0.000354 
46 6.500000 -24.750000 -45.333333 98.401399 0.126009 17.562936 0.000869 
47 6.500000 -12.375000 11.333333 98.987486 1.459179 16.799687 -0.008288 
48 6.500000 -24.750000 11.333333 98.580594 0.699802 17.338859 -0.001926 
49 6.500000 -12.375000 0.000000 98.200976 0.965203 19.794452 -0.003618 
50 6.500000 -12.375000 22.666667 98.771542 0.568712 16.707441 -0.003528 
51 6.500000 12.375000 -11.333333 97.909195 0.251092 17.951006 0.009149 
52 6.500000 0.000000 -11.333333 97.592330 0.308905 16.917224 0.018945 
53 6.500000 12.375000 -22.666667 98.211902 0.026060 17.762280 0.003892 
54 6.500000 24.750000 -11.333333 98.303934 -0.306204 17.844555 0.001781 
55 6.500000 6.187500 5.666667 100.208724 -3.366467 14.016789 -0.024959 
56 6.500000 0.000000 5.666667 100.589203 0.774567 11.995918 -0.026269 
