2 8.000000 100.000000 5791.461216
454 367 
1 -92.000000 8.000000 -90.666667 99.998940 0.001203 0.059696 0.000021 
2 98.000000 8.000000 -90.666667 99.997675 0.020427 0.046310 0.000046 
3 98.000000 8.000000 90.666667 100.000971 -0.026029 -0.064437 -0.000020 
4 -92.000000 8.000000 90.666667 100.002353 -0.006527 -0.058548 -0.000047 
5 3.000000 8.000000 0.000000 99.839846 -2.894565 1.950667 0.001982 
6 -92.000000 8.000000 0.000000 100.001651 -0.000382 0.002771 -0.000033 
7 3.000000 8.000000 -90.666667 99.994967 0.006496 0.169240 0.000098 
8 98.000000 8.000000 0.000000 99.998193 -2.614956 -2.719812 -0.001387 
9 3.000000 8.000000 90.666667 100.005096 -0.022153 -0.177865 -0.000105 
10 50.500000 8.000000 -45.333333 99.990989 0.044104 0.073395 0.000179 
11 3.000000 8.000000 -45.333333 99.980524 0.003944 0.328134 0.000379 
12 50.500000 8.000000 -90.666667 99.995839 0.014811 0.109482 0.000082 
13 98.000000 8.000000 -45.333333 99.997063 0.054490 -0.007117 0.000058 
14 50.500000 8.000000 0.000000 99.992060 -2.605984 -2.729084 -0.001265 
15 -44.500000 8.000000 -45.333333 99.995706 -0.002150 0.124148 0.000084 
16 -92.000000 8.000000 -45.333333 99.999564 0.000174 0.031036 0.000009 
17 -44.500000 8.000000 -90.666667 99.997115 0.002107 0.123536 0.000056 
18 -44.500000 8.000000 0.000000 100.006294 -0.002593 0.011280 -0.000126 
19 50.500000 8.000000 45.333333 100.003497 -0.065593 -0.140566 -0.000072 
20 3.000000 8.000000 45.333333 100.019925 -0.065636 -0.360469 -0.000412 
21 98.000000 8.000000 45.333333 100.000245 -0.062220 -0.059218 -0.000006 
22 50.500000 8.000000 90.666667 100.002768 -0.025748 -0.125621 -0.000057 
23 26.750000 8.000000 -22.666667 99.963855 0.112657 0.091214 0.000721 
24 3.000000 8.000000 -22.666667 99.921617 -0.022092 0.613569 0.001529 
25 26.750000 8.000000 -45.333333 99.984037 0.027908 0.197879 0.000315 
26 50.500000 8.000000 -22.666667 99.988627 0.148202 -0.054510 0.000225 
27 26.750000 8.000000 0.000000 99.968121 -2.612582 -2.784320 -0.000820 
28 -44.500000 8.000000 45.333333 100.009356 -0.019620 -0.119364 -0.000189 
29 -92.000000 8.000000 45.333333 100.002896 -0.005479 -0.027471 -0.000058 
30 -44.500000 8.000000 90.666667 100.004279 -0.013234 -0.124458 -0.000087 
31 -20.750000 8.000000 -22.666667 99.982467 -0.029688 0.266513 0.000343 
32 -44.500000 8.000000 -22.666667 99.998092 -0.004413 0.068820 0.000038 
33 -20.750000 8.000000 -45.333333 99.988599 -0.004529 0.251491 0.000222 
34 -20.750000 8.000000 0.000000 100.023226 -0.024172 0.051502 -0.000465 
35 26.750000 8.000000 22.666667 100.011941 -0.185016 -0.308202 -0.000252 
36 3.000000 8.000000 22.666667 100.074867 -0.208609 -0.720315 -0.001554 
37 50.500000 8.000000 22.666667 100.000112 -0.175955 -0.150932 -0.000008 
38 26.750000 8.000000 45.333333 100.010471 -0.070011 -0.258001 -0.000217 
39 14.875000 8.000000 -11.333333 99.886336 0.311377 0.106221 0.002261 
40 3.000000 8.000000 -11.333333 99.774389 -0.199884 1.062212 0.004390 
41 14.875000 8.000000 -22.666667 99.939942 0.028964 0.320112 0.001190 
42 26.750000 8.000000 -11.333333 99.951207 0.419399 -0.148509 0.000956 
43 14.875000 8.000000 0.000000 99.878042 -2.763718 -2.923997 0.000819 
44 -20.750000 8.000000 22.666667 100.036328 -0.066086 -0.246372 -0.000733 
45 -44.500000 8.000000 22.666667 100.011379 -0.017565 -0.054220 -0.000228 
46 -20.750000 8.000000 45.333333 100.016953 -0.040566 -0.254602 -0.000346 
47 -8.875000 8.000000 -11.333333 99.935998 -0.132708 0.609202 0.001241 
48 -20.750000 8.000000 -11.333333 99.991927 -0.035330 0.165145 0.000159 
49 -8.875000 8.000000 -22.666667 99.955624 -0.051942 0.516378 0.000860 
50 -8.875000 8.000000 0.000000 100.119210 -0.146936 0.136026 -0.002390 
51 14.875000 8.000000 11.333333 100.030925 -0.585505 -0.586961 -0.000687 
52 3.000000 8.000000 11.333333 100.266440 -0.679637 -1.317585 -0.005556 
53 26.750000 8.000000 11.333333 100.001897 -0.508518 -0.312042 -0.000074 
54 14.875000 8.000000 22.666667 100.034074 -0.195905 -0.528877 -0.000713 
55 8.937500 8.000000 -5.666667 99.633431 0.677633 0.219170 0.007267 
56 3.000000 8.000000 -5.666667 99.396324 -0.567071 1.704009 0.011715 
57 8.937500 8.000000 -11.333333 99.768964 0.122747 0.476777 0.004591 
58 14.875000 8.000000 -5.666667 99.858783 0.945269 -0.154162 0.002731 
59 8.937500 8.000000 0.000000 99.738168 -4.651276 -2.888225 0.002232 
60 -8.875000 8.000000 11.333333 100.141162 -0.254753 -0.503808 -0.002857 
61 -20.750000 8.000000 11.333333 100.043056 -0.066918 -0.106892 -0.000863 
62 -8.875000 8.000000 22.666667 100.064452 -0.138480 -0.523837 -0.001319 
63 -2.937500 8.000000 -5.666667 99.890569 -0.641288 1.386231 0.001954 
64 -8.875000 8.000000 -5.666667 100.005022 -0.180288 0.411744 -0.000121 
65 -2.937500 8.000000 -11.333333 99.847235 -0.265007 1.044482 0.002937 
66 -2.937500 8.000000 0.000000 100.368256 -1.302415 0.417382 -0.007566 
67 8.937500 8.000000 5.666667 100.155279 -1.482431 -0.894262 -0.003408 
68 3.000000 8.000000 5.666667 100.484158 -1.782027 -1.665718 -0.010302 
69 14.875000 8.000000 5.666667 99.982975 -1.225416 -0.436271 0.000171 
70 8.937500 8.000000 11.333333 100.149086 -0.656512 -0.977566 -0.003123 
71 5.968750 8.000000 -2.833333 98.871061 0.792643 0.414977 0.022371 
72 3.000000 8.000000 -2.833333 99.003890 -1.272808 2.172433 0.019189 
73 5.968750 8.000000 -5.666667 99.390014 0.195447 0.798629 0.012095 
74 8.937500 8.000000 -2.833333 99.528178 1.601353 -0.176782 0.009155 
75 5.968750 8.000000 0.000000 104.468857 -5.989208 -12.190319 -0.109822 
76 -2.937500 8.000000 5.666667 100.389619 -1.005199 -0.995939 -0.008008 
77 -8.875000 8.000000 5.666667 100.173561 -0.253597 -0.227271 -0.003486 
