3 0.000000 100.000000 5791.461216
1300 1141 
1 -92.000000 -99.000000 0.000000 99.620851 0.062544 8.710948 -0.000020 
2 98.000000 -99.000000 0.000000 99.618629 0.058743 8.719020 0.000010 
3 98.000000 99.000000 0.000000 99.614827 -0.051209 8.755881 0.000022 
4 -92.000000 99.000000 0.000000 99.619959 -0.061224 8.717993 -0.000014 
5 3.000000 0.000000 0.000000 5.399885 0.093778 1.101255 0.996962 
6 -92.000000 0.000000 0.000000 99.621679 -0.000207 8.719693 -0.000051 
7 3.000000 -99.000000 0.000000 99.620213 0.154010 8.714803 -0.000016 
8 98.000000 0.000000 0.000000 99.764118 -0.077172 7.027485 -0.000227 
9 3.000000 99.000000 0.000000 99.617040 -0.166131 8.738200 0.000006 
10 -44.500000 -49.500000 0.000000 99.623558 0.130178 8.712134 -0.000077 
11 -92.000000 -49.500000 0.000000 99.621597 0.036285 8.712609 -0.000037 
12 -44.500000 -99.000000 0.000000 99.621046 0.117530 8.710970 -0.000025 
13 3.000000 -49.500000 0.000000 99.620873 0.296905 8.734659 -0.000070 
14 -44.500000 0.000000 0.000000 99.627720 0.001391 8.733434 -0.000196 
15 50.500000 -49.500000 0.000000 99.613844 0.112402 8.758041 0.000037 
16 50.500000 -99.000000 0.000000 99.618962 0.112730 8.718753 0.000003 
17 98.000000 -49.500000 0.000000 99.614453 0.018354 8.755860 0.000030 
18 50.500000 0.000000 0.000000 99.832451 -0.548530 6.145956 -0.000459 
19 -44.500000 49.500000 0.000000 99.621757 -0.124198 8.726947 -0.000067 
20 -92.000000 49.500000 0.000000 99.620910 -0.030446 8.718346 -0.000034 
21 3.000000 49.500000 0.000000 99.612022 -0.346546 8.786249 0.000013 
22 -44.500000 99.000000 0.000000 99.619308 -0.122617 8.723966 -0.000013 
23 -20.750000 -24.750000 0.000000 99.632680 0.275713 8.727320 -0.000291 
24 -44.500000 -24.750000 0.000000 99.626270 0.082684 8.717615 -0.000140 
25 -20.750000 -49.500000 0.000000 99.623904 0.235283 8.717788 -0.000098 
26 3.000000 -24.750000 0.000000 99.626309 0.553433 8.867292 -0.000434 
27 -20.750000 0.000000 0.000000 99.647732 0.017747 8.811258 -0.000731 
28 50.500000 49.500000 0.000000 99.604055 -0.087819 8.835111 0.000097 
29 98.000000 49.500000 0.000000 99.606846 0.011289 8.834671 0.000042 
30 50.500000 99.000000 0.000000 99.615043 -0.113249 8.751361 0.000024 
31 26.750000 -24.750000 0.000000 99.594432 0.202987 8.970964 0.000043 
32 26.750000 -49.500000 0.000000 99.615881 0.216600 8.751823 0.000003 
33 50.500000 -24.750000 0.000000 99.592084 -0.012071 8.965929 0.000103 
34 26.750000 0.000000 0.000000 99.729540 0.190754 6.920852 0.000608 
35 -20.750000 24.750000 0.000000 99.630347 -0.254943 8.759922 -0.000301 
36 -44.500000 24.750000 0.000000 99.625386 -0.056701 8.730617 -0.000144 
37 3.000000 24.750000 0.000000 99.591664 -0.762030 8.967869 0.000050 
38 -20.750000 49.500000 0.000000 99.620054 -0.256864 8.745358 -0.000070 
39 -8.875000 -12.375000 0.000000 99.656280 0.585045 8.880693 -0.001058 
40 -20.750000 -12.375000 0.000000 99.640472 0.202517 8.756038 -0.000493 
41 -8.875000 -24.750000 0.000000 99.634546 0.464442 8.774841 -0.000426 
42 3.000000 -12.375000 0.000000 99.668955 1.012771 9.656968 -0.002818 
43 -8.875000 0.000000 0.000000 99.640950 0.204354 9.045912 -0.001019 
44 26.750000 24.750000 0.000000 99.555683 -0.110911 9.139412 0.000512 
45 50.500000 24.750000 0.000000 99.572942 0.109636 9.135314 0.000176 
46 26.750000 49.500000 0.000000 99.604460 -0.220088 8.822622 0.000106 
47 14.875000 -12.375000 0.000000 99.440688 0.140837 10.575198 -0.000031 
48 14.875000 -24.750000 0.000000 99.604476 0.402637 8.954598 -0.000140 
49 26.750000 -12.375000 0.000000 99.452269 -0.646397 10.385737 0.000096 
50 14.875000 0.000000 0.000000 99.365826 2.432255 10.000015 0.002052 
51 -8.875000 12.375000 0.000000 99.693494 -0.508735 8.927595 -0.001875 
52 -20.750000 12.375000 0.000000 99.644708 -0.093076 8.781176 -0.000619 
53 3.000000 12.375000 0.000000 99.600603 -1.840741 9.969729 -0.002306 
54 -8.875000 24.750000 0.000000 99.626668 -0.568431 8.822715 -0.000364 
55 -2.937500 -6.187500 0.000000 99.729921 1.087644 9.499887 -0.003749 
56 -8.875000 -6.187500 0.000000 99.649874 0.514639 8.934284 -0.001018 
57 -2.937500 -12.375000 0.000000 99.646889 0.886667 9.120021 -0.001346 
58 3.000000 -6.187500 0.000000 123.997641 15.111270 24.935103 -0.622552 
59 -2.937500 0.000000 0.000000 96.644682 1.452835 10.265600 0.055231 
60 14.875000 12.375000 0.000000 99.294048 0.244126 11.082324 0.001781 
61 26.750000 12.375000 0.000000 99.393911 1.070304 10.818255 0.000267 
62 14.875000 24.750000 0.000000 99.559692 -0.411302 9.113262 0.000465 
63 8.937500 -6.187500 0.000000 99.821535 1.024783 5.363329 0.000585 
64 8.937500 -12.375000 0.000000 99.494641 0.730036 10.383427 -0.000753 
65 14.875000 -6.187500 0.000000 99.810947 -2.301187 5.710410 -0.000013 
66 8.937500 0.000000 0.000000 98.579220 0.965747 15.654713 0.003613 
67 -2.937500 6.187500 0.000000 100.362659 -0.608154 9.695069 -0.016703 
68 -8.875000 6.187500 0.000000 99.756678 -0.014043 9.030686 -0.003295 
69 3.000000 6.187500 0.000000 116.058538 -10.339517 22.842668 -0.409828 
70 -2.937500 12.375000 0.000000 99.743484 -1.398272 9.185099 -0.003508 
71 0.031250 -3.093750 0.000000 100.316551 1.502492 12.303991 -0.021706 
72 -2.937500 -3.093750 0.000000 99.500888 0.836847 9.840561 0.000204 
73 0.031250 -6.187500 0.000000 99.942053 1.419406 10.477596 -0.010021 
74 3.000000 -3.093750 0.000000 115.415717 9.596371 2.481287 -0.341903 
75 0.031250 0.000000 0.000000 6.793305 0.092453 0.840709 0.995314 
76 -68.250000 -24.750000 0.000000 99.623287 0.030412 8.715836 -0.000077 
77 -92.000000 -24.750000 0.000000 99.621825 0.013803 8.715543 -0.000047 
78 -68.250000 -49.500000 0.000000 99.622467 0.067063 8.711861 -0.000054 
79 -68.250000 0.000000 0.000000 99.623306 0.000015 8.723223 -0.000090 
80 -32.625000 -12.375000 0.000000 99.631830 0.078789 8.731901 -0.000275 
81 -44.500000 -12.375000 0.000000 99.627479 0.036227 8.724272 -0.000175 
82 -32.625000 -24.750000 0.000000 99.628734 0.149257 8.721337 -0.000197 
83 -32.625000 0.000000 0.000000 99.633553 0.003187 8.746531 -0.000335 
84 -14.812500 -6.187500 0.000000 99.652869 0.228882 8.843174 -0.000895 
85 -20.750000 -6.187500 0.000000 99.644447 0.110270 8.788656 -0.000627 
86 -14.812500 -12.375000 0.000000 99.646656 0.346526 8.815721 -0.000729 
87 -14.812500 0.000000 0.000000 99.661913 0.049278 8.871866 -0.001121 
88 -5.906250 -3.093750 0.000000 99.577946 0.646861 9.225868 -0.000130 
89 -8.875000 -3.093750 0.000000 99.630435 0.390339 9.004017 -0.000745 
90 -5.906250 -6.187500 0.000000 99.659471 0.771130 9.114751 -0.001568 
91 -5.906250 0.000000 0.000000 99.503458 0.506802 9.421298 0.001004 
92 8.937500 6.187500 0.000000 99.401745 -1.439685 -1.511568 0.011494 
93 14.875000 6.187500 0.000000 100.097484 -0.559361 -0.073952 -0.001982 
94 8.937500 12.375000 0.000000 99.322540 -0.696839 10.864597 0.001651 
95 0.031250 3.093750 0.000000 106.258841 3.019866 13.387008 -0.147927 
96 -2.937500 3.093750 0.000000 100.357189 0.766386 10.047157 -0.017310 
97 3.000000 3.093750 0.000000 153.197486 -21.078215 3.597900 -1.392671 
98 0.031250 6.187500 0.000000 101.343654 -5.477595 10.952847 -0.042051 
99 -1.453125 -1.546875 0.000000 99.402825 -1.257806 11.367318 -0.001172 
100 -2.937500 -1.546875 0.000000 98.682521 0.346501 10.065412 0.016033 
101 -1.453125 -3.093750 0.000000 99.792642 1.002834 10.643690 -0.007287 
102 0.031250 -1.546875 0.000000 101.611293 0.711126 15.052354 -0.055193 
103 -1.453125 0.000000 0.000000 1.493165 -0.032835 0.346308 0.999765 
104 -68.250000 24.750000 0.000000 99.622635 -0.019656 8.722465 -0.000075 
105 -92.000000 24.750000 0.000000 99.621404 -0.009079 8.719440 -0.000045 
106 -68.250000 49.500000 0.000000 99.621408 -0.058668 8.720719 -0.000048 
107 -32.625000 12.375000 0.000000 99.632213 -0.030054 8.747090 -0.000309 
108 -44.500000 12.375000 0.000000 99.627041 -0.013977 8.734221 -0.000183 
109 -32.625000 24.750000 0.000000 99.628009 -0.112921 8.740930 -0.000216 
110 -14.812500 6.187500 0.000000 99.670647 -0.023598 8.886286 -0.001320 
111 -20.750000 6.187500 0.000000 99.648604 -0.013968 8.815135 -0.000755 
112 -14.812500 12.375000 0.000000 99.660394 -0.197433 8.856286 -0.001067 
113 -5.906250 3.093750 0.000000 99.774099 0.157687 9.353756 -0.004239 
114 -8.875000 3.093750 0.000000 99.702457 0.055445 9.063191 -0.002272 
115 -5.906250 6.187500 0.000000 99.872246 -0.122704 9.258892 -0.006021 
116 -4.421875 -1.546875 0.000000 99.211817 0.709416 9.601311 0.006433 
117 -5.906250 -1.546875 0.000000 99.510768 0.576120 9.306593 0.001066 
118 -4.421875 -3.093750 0.000000 99.537407 0.735559 9.526351 0.000101 
119 -4.421875 0.000000 0.000000 99.088914 0.802174 9.566718 0.008922 
120 -1.453125 1.546875 0.000000 100.650703 5.199237 11.554422 -0.029110 
121 -2.937500 1.546875 0.000000 99.226608 2.032505 10.161468 0.004669 
122 0.031250 1.546875 0.000000 103.203517 6.234115 16.017336 -0.094639 
123 -1.453125 3.093750 0.000000 101.774938 1.263340 10.867725 -0.047784 
124 -2.195312 -0.773438 0.000000 95.503473 -2.621198 11.015638 0.075087 
125 -2.937500 -0.773438 0.000000 97.533274 0.296786 10.236245 0.038239 
126 -2.195312 -1.546875 0.000000 98.581243 -0.455679 10.605741 0.016905 
127 -1.453125 -0.773438 0.000000 97.804836 -8.902275 13.198137 0.018077 
