1 6.500000 100.000000 5791.461216
922 799 
1 6.500000 -99.000000 -90.666667 99.611044 0.086245 8.785915 0.000044 
2 6.500000 99.000000 -90.666667 99.609036 -0.075720 8.804311 0.000052 
3 6.500000 99.000000 90.666667 99.628215 -0.100185 8.640497 -0.000045 
4 6.500000 -99.000000 90.666667 99.629347 0.087231 8.633522 -0.000055 
5 6.500000 0.000000 0.000000 103.483066 0.329620 14.209174 -0.091075 
6 6.500000 -99.000000 0.000000 99.620110 0.153461 8.715188 -0.000014 
7 6.500000 0.000000 -90.666667 99.596176 0.019252 8.875450 0.000183 
8 6.500000 99.000000 0.000000 99.616837 -0.165274 8.739415 0.000008 
9 6.500000 0.000000 90.666667 99.644962 -0.007170 8.526874 -0.000183 
10 6.500000 49.500000 45.333333 99.644154 -0.215282 8.561447 -0.000230 
11 6.500000 0.000000 45.333333 99.694602 -0.002539 8.311855 -0.000810 
12 6.500000 49.500000 0.000000 99.610498 -0.339208 8.793015 0.000032 
13 6.500000 99.000000 45.333333 99.625652 -0.147535 8.668575 -0.000044 
14 6.500000 49.500000 90.666667 99.637210 -0.091117 8.576821 -0.000114 
15 6.500000 -49.500000 45.333333 99.646371 0.185905 8.558511 -0.000268 
16 6.500000 -99.000000 45.333333 99.627714 0.131656 8.655581 -0.000062 
17 6.500000 -49.500000 0.000000 99.620103 0.292968 8.737674 -0.000060 
18 6.500000 -49.500000 90.666667 99.638006 0.075358 8.574362 -0.000126 
19 6.500000 49.500000 -45.333333 99.589989 -0.136230 8.899635 0.000261 
20 6.500000 0.000000 -45.333333 99.552484 0.054225 8.997963 0.000834 
21 6.500000 49.500000 -90.666667 99.601169 -0.052544 8.853060 0.000123 
22 6.500000 99.000000 -45.333333 99.609608 -0.123475 8.794780 0.000056 
23 6.500000 24.750000 22.666667 99.696540 -0.486411 8.384859 -0.000994 
24 6.500000 0.000000 22.666667 99.871949 0.054936 7.819042 -0.003555 
25 6.500000 24.750000 0.000000 99.576160 -0.693606 9.017909 0.000278 
26 6.500000 49.500000 22.666667 99.637354 -0.317937 8.630626 -0.000219 
27 6.500000 24.750000 45.333333 99.671660 -0.196489 8.418150 -0.000534 
28 6.500000 -49.500000 -45.333333 99.596287 0.158742 8.848573 0.000226 
29 6.500000 -99.000000 -45.333333 99.612729 0.125962 8.768332 0.000040 
30 6.500000 -49.500000 -90.666667 99.603293 0.077273 8.833832 0.000114 
31 6.500000 -24.750000 22.666667 99.703786 0.421772 8.430148 -0.001209 
32 6.500000 -49.500000 22.666667 99.642266 0.270877 8.614971 -0.000287 
33 6.500000 -24.750000 0.000000 99.619258 0.529924 8.904545 -0.000357 
34 6.500000 -24.750000 45.333333 99.672694 0.172703 8.430178 -0.000574 
35 6.500000 24.750000 -22.666667 99.522805 -0.200242 9.094436 0.001246 
36 6.500000 0.000000 -22.666667 99.394599 0.141775 9.095695 0.003796 
37 6.500000 24.750000 -45.333333 99.566543 -0.076121 8.982496 0.000581 
38 6.500000 49.500000 -22.666667 99.589679 -0.232649 8.895316 0.000272 
39 6.500000 12.375000 11.333333 99.927203 -1.170025 7.915742 -0.004947 
40 6.500000 0.000000 11.333333 100.263204 0.256904 6.779082 -0.009873 
41 6.500000 12.375000 0.000000 99.433775 -1.219402 10.620388 -0.000136 
42 6.500000 24.750000 11.333333 99.676828 -0.732556 8.581536 -0.000965 
43 6.500000 12.375000 22.666667 99.785656 -0.428479 8.037208 -0.002196 
44 6.500000 -24.750000 -22.666667 99.548550 0.248877 8.951011 0.000990 
45 6.500000 -49.500000 -22.666667 99.599547 0.228538 8.823763 0.000202 
46 6.500000 -24.750000 -45.333333 99.573708 0.141529 8.925754 0.000539 
47 6.500000 -12.375000 11.333333 99.929332 1.068234 8.180374 -0.005393 
48 6.500000 -24.750000 11.333333 99.696013 0.588480 8.601389 -0.001363 
49 6.500000 -12.375000 0.000000 99.575263 0.930640 10.151697 -0.001916 
50 6.500000 -12.375000 22.666667 99.788561 0.432626 8.134385 -0.002411 
51 6.500000 12.375000 -11.333333 99.254675 0.003391 9.354346 0.006101 
52 6.500000 0.000000 -11.333333 99.039535 0.321195 8.761121 0.011431 
53 6.500000 12.375000 -22.666667 99.448564 -0.035337 9.176659 0.002577 
54 6.500000 24.750000 -11.333333 99.509347 -0.375178 9.146979 0.001408 
55 6.500000 6.187500 5.666667 100.547210 -2.332848 6.250656 -0.015425 
56 6.500000 0.000000 5.666667 100.905955 0.744735 4.819018 -0.020579 
