2 4.000000 100.000000 5791.461216
536 442 
1 -92.000000 4.000000 -90.666667 99.998938 0.003769 0.059555 0.000021 
2 98.000000 4.000000 -90.666667 99.997673 0.022115 0.045267 0.000046 
3 98.000000 4.000000 90.666667 100.000980 -0.022837 -0.065594 -0.000020 
4 -92.000000 4.000000 90.666667 100.002362 -0.003876 -0.058744 -0.000048 
5 3.000000 4.000000 0.000000 147.378297 -23.152937 16.542644 -1.253008 
6 -92.000000 4.000000 0.000000 100.001659 -0.000080 0.002492 -0.000033 
7 3.000000 4.000000 -90.666667 99.994943 0.013754 0.168922 0.000098 
8 98.000000 4.000000 0.000000 142.075603 4.269529 4.575963 -1.022465 
9 3.000000 4.000000 90.666667 100.005142 -0.014100 -0.178885 -0.000106 
10 50.500000 4.000000 -45.333333 99.990935 0.048074 0.067903 0.000181 
11 3.000000 4.000000 -45.333333 99.980088 0.031408 0.327255 0.000387 
12 50.500000 4.000000 -90.666667 99.995828 0.019342 0.108695 0.000082 
13 98.000000 4.000000 -45.333333 99.997060 0.051032 -0.013077 0.000059 
14 50.500000 4.000000 0.000000 142.069520 4.261152 4.503928 -1.022219 
15 -44.500000 4.000000 -45.333333 99.995640 0.008265 0.123639 0.000086 
16 -92.000000 4.000000 -45.333333 99.999561 0.002711 0.030749 0.000009 
17 -44.500000 4.000000 -90.666667 99.997103 0.007435 0.123366 0.000056 
18 -44.500000 4.000000 0.000000 100.006322 -0.000098 0.010166 -0.000126 
19 50.500000 4.000000 45.333333 100.003606 -0.050764 -0.146880 -0.000075 
20 3.000000 4.000000 45.333333 100.020539 -0.032376 -0.366795 -0.000424 
21 98.000000 4.000000 45.333333 100.000260 -0.054250 -0.065645 -0.000006 
22 50.500000 4.000000 90.666667 100.002795 -0.019912 -0.126766 -0.000058 
23 26.750000 4.000000 -22.666667 99.963763 0.116073 0.056413 0.000723 
24 3.000000 4.000000 -22.666667 99.912642 0.076690 0.610831 0.001708 
25 26.750000 4.000000 -45.333333 99.983817 0.043285 0.193874 0.000320 
26 50.500000 4.000000 -22.666667 99.988559 0.123228 -0.092442 0.000226 
27 26.750000 4.000000 0.000000 142.044663 4.263819 4.435894 -1.021454 
28 -44.500000 4.000000 45.333333 100.009469 -0.008551 -0.120333 -0.000191 
29 -92.000000 4.000000 45.333333 100.002911 -0.002853 -0.027663 -0.000058 
30 -44.500000 4.000000 90.666667 100.004306 -0.007622 -0.124971 -0.000088 
31 -20.750000 4.000000 -22.666667 99.981632 0.013104 0.265820 0.000360 
32 -44.500000 4.000000 -22.666667 99.997992 0.006104 0.067414 0.000040 
33 -20.750000 4.000000 -45.333333 99.988355 0.016724 0.251263 0.000227 
34 -20.750000 4.000000 0.000000 100.023155 -0.002743 0.051708 -0.000463 
35 26.750000 4.000000 22.666667 100.013948 -0.118414 -0.348350 -0.000293 
36 3.000000 4.000000 22.666667 100.090914 -0.079479 -0.765371 -0.001878 
37 50.500000 4.000000 22.666667 100.000274 -0.134728 -0.191705 -0.000011 
38 26.750000 4.000000 45.333333 100.010807 -0.045231 -0.264634 -0.000223 
39 14.875000 4.000000 -11.333333 99.880867 0.316558 -0.095312 0.002370 
40 3.000000 4.000000 -11.333333 99.738446 0.155506 1.090987 0.005103 
41 14.875000 4.000000 -22.666667 99.937418 0.073919 0.299496 0.001242 
42 26.750000 4.000000 -11.333333 99.949424 0.320897 -0.359406 0.000988 
43 14.875000 4.000000 0.000000 142.065101 4.246752 4.430799 -1.022016 
44 -20.750000 4.000000 22.666667 100.038147 -0.018440 -0.251076 -0.000769 
45 -44.500000 4.000000 22.666667 100.011546 -0.006370 -0.054828 -0.000231 
46 -20.750000 4.000000 45.333333 100.017310 -0.017171 -0.257638 -0.000353 
47 -8.875000 4.000000 -11.333333 99.925122 0.047349 0.606149 0.001460 
48 -20.750000 4.000000 -11.333333 99.990427 0.010142 0.158288 0.000189 
49 -8.875000 4.000000 -22.666667 99.952685 0.032280 0.520039 0.000919 
50 -8.875000 4.000000 0.000000 100.082851 0.049708 0.151591 -0.001660 
51 14.875000 4.000000 11.333333 100.034266 -0.350646 -0.820570 -0.000765 
52 3.000000 4.000000 11.333333 100.294914 -0.171532 -1.585544 -0.006161 
53 26.750000 4.000000 11.333333 100.003723 -0.353601 -0.541147 -0.000116 
54 14.875000 4.000000 22.666667 100.037932 -0.091760 -0.570250 -0.000792 
55 8.937500 4.000000 -5.666667 99.612993 0.846613 -0.713064 0.007603 
56 3.000000 4.000000 -5.666667 99.008547 0.524516 1.715969 0.019409 
57 8.937500 4.000000 -11.333333 99.695304 0.264548 0.302131 0.006069 
58 14.875000 4.000000 -5.666667 99.847462 0.805657 -0.939139 0.002895 
59 8.937500 4.000000 0.000000 138.232770 -6.682801 13.351321 -0.933122 
60 -8.875000 4.000000 11.333333 100.161595 -0.022332 -0.537524 -0.003263 
61 -20.750000 4.000000 11.333333 100.045406 -0.016258 -0.106931 -0.000909 
62 -8.875000 4.000000 22.666667 100.069867 -0.039319 -0.543638 -0.001428 
63 -2.937500 4.000000 -5.666667 99.837771 0.206880 1.548199 0.002998 
64 -8.875000 4.000000 -5.666667 99.972722 0.068862 0.399918 0.000529 
65 -2.937500 4.000000 -11.333333 99.850413 0.078453 1.094568 0.002869 
66 -2.937500 4.000000 0.000000 100.905490 0.410293 0.550452 -0.018239 
67 8.937500 4.000000 5.666667 100.092675 -0.898398 -1.858738 -0.002281 
68 3.000000 4.000000 5.666667 100.985434 -0.498360 -3.088710 -0.020785 
69 14.875000 4.000000 5.666667 100.004212 -0.942266 -1.332142 -0.000350 
70 8.937500 4.000000 11.333333 100.233706 -0.297621 -1.266723 -0.004849 
71 5.968750 4.000000 -2.833333 98.697926 2.902709 -2.737050 0.024280 
72 3.000000 4.000000 -2.833333 96.898521 2.057321 1.673024 0.060365 
73 5.968750 4.000000 -5.666667 99.196505 0.751046 -0.022924 0.015949 
74 8.937500 4.000000 -2.833333 99.975901 2.793384 -1.988895 -0.000694 
75 5.968750 4.000000 0.000000 131.096924 -42.849131 -2.937197 -0.903108 
76 -2.937500 4.000000 5.666667 100.572392 -0.114691 -1.275361 -0.011645 
77 -8.875000 4.000000 5.666667 100.185973 0.023718 -0.205836 -0.003727 
78 -2.937500 4.000000 11.333333 100.267968 -0.043877 -1.202228 -0.005511 
79 0.031250 4.000000 -2.833333 99.748121 0.644819 5.258923 0.002224 
80 -2.937500 4.000000 -2.833333 100.226785 0.383881 1.260657 -0.004714 
81 0.031250 4.000000 -5.666667 99.491877 0.385103 2.607562 0.009442 
82 0.031250 4.000000 0.000000 107.874648 0.298840 1.782648 -0.164021 
83 5.968750 4.000000 2.833333 100.541000 -2.650604 -3.949052 -0.013111 
84 3.000000 4.000000 2.833333 101.719336 -1.850202 -4.209337 -0.036797 
85 8.937500 4.000000 2.833333 99.560827 -2.464537 -2.492103 0.007536 
86 5.968750 4.000000 5.666667 100.562432 -0.818213 -2.505566 -0.011975 
87 4.484375 4.000000 -1.416667 108.382414 -24.371323 -6.580234 -0.238401 
88 3.000000 4.000000 -1.416667 106.724084 -27.461657 -0.015183 -0.214417 
89 4.484375 4.000000 -2.833333 97.315857 2.692734 -1.509807 0.052009 
90 5.968750 4.000000 -1.416667 113.698068 -23.563765 -6.342128 -0.352272 
91 4.484375 4.000000 0.000000 153.488006 -31.922424 -24.674097 -1.518642 
92 74.250000 4.000000 -22.666667 99.994932 0.124168 -0.122962 0.000098 
93 74.250000 4.000000 -45.333333 99.995025 0.050037 0.010970 0.000099 
94 98.000000 4.000000 -22.666667 99.997248 0.124711 -0.131740 0.000052 
95 74.250000 4.000000 0.000000 142.074089 4.265185 4.541188 -1.022386 
96 38.625000 4.000000 -11.333333 99.979315 0.334275 -0.396699 0.000387 
97 38.625000 4.000000 -22.666667 99.980728 0.127281 -0.047611 0.000384 
98 50.500000 4.000000 -11.333333 99.989135 0.331807 -0.408876 0.000190 
99 38.625000 4.000000 0.000000 142.062502 4.265890 4.478546 -1.022001 
100 20.812500 4.000000 -5.666667 99.923822 0.819954 -0.917665 0.001372 
101 20.812500 4.000000 -11.333333 99.922266 0.312086 -0.285771 0.001536 
102 26.750000 4.000000 -5.666667 99.953870 0.809678 -0.927391 0.000771 
103 20.812500 4.000000 0.000000 142.019985 4.256356 4.397837 -1.020713 
104 11.906250 4.000000 -2.833333 100.108677 2.485868 -1.107226 -0.002915 
105 11.906250 4.000000 -5.666667 99.851715 0.823090 -0.814702 0.002829 
106 14.875000 4.000000 -2.833333 99.966675 2.180203 -0.675220 0.000145 
107 11.906250 4.000000 0.000000 140.598373 2.852112 8.519483 -0.984862 
108 7.453125 4.000000 -1.416667 114.745309 -24.639516 -2.559649 -0.378014 
109 7.453125 4.000000 -2.833333 99.629590 2.829793 -2.562079 0.005937 
110 8.937500 4.000000 -1.416667 114.757536 -25.612064 -1.162229 -0.382662 
111 7.453125 4.000000 0.000000 135.649599 -18.517518 15.007331 -0.896893 
112 0.031250 4.000000 2.833333 101.942232 -0.260186 -4.370277 -0.041139 
113 -2.937500 4.000000 2.833333 100.914808 0.131135 -0.473635 -0.018404 
114 0.031250 4.000000 5.666667 100.935183 -0.223597 -2.684336 -0.019517 
115 4.484375 4.000000 1.416667 116.794569 26.471663 -6.508650 -0.438408 
116 3.000000 4.000000 1.416667 116.875463 28.439021 -3.350464 -0.447988 
117 5.968750 4.000000 1.416667 113.499555 27.069367 -6.138044 -0.365258 
118 4.484375 4.000000 2.833333 101.459664 -2.550605 -4.070824 -0.031714 
