2 4.000000 100.000000 5791.461216
667 556 
1 -92.000000 4.000000 -90.666667 98.468484 0.002611 17.419113 0.000053 
2 98.000000 4.000000 -90.666667 98.469361 0.016969 17.394638 0.000121 
3 98.000000 4.000000 90.666667 98.502489 -0.030995 17.256793 -0.000054 
4 -92.000000 4.000000 90.666667 98.497670 -0.004390 17.302987 -0.000118 
5 3.000000 4.000000 0.000000 173.040457 -57.299330 22.618494 -2.373781 
6 -92.000000 4.000000 0.000000 98.484364 -0.001171 17.369964 -0.000089 
7 3.000000 4.000000 -90.666667 98.439151 0.011327 17.523267 0.000267 
8 98.000000 4.000000 0.000000 98.643429 0.498561 16.414175 -0.000020 
9 3.000000 4.000000 90.666667 98.529177 -0.016075 17.165552 -0.000266 
10 50.500000 4.000000 -45.333333 98.452700 0.045766 17.363880 0.000556 
11 3.000000 4.000000 -45.333333 98.365967 0.032037 17.647027 0.001272 
12 50.500000 4.000000 -90.666667 98.454090 0.015783 17.450918 0.000226 
13 98.000000 4.000000 -45.333333 98.481735 0.039723 17.312046 0.000164 
14 50.500000 4.000000 0.000000 98.904521 1.644920 14.845488 -0.000520 
15 -44.500000 4.000000 -45.333333 98.446129 0.006411 17.480550 0.000279 
16 -92.000000 4.000000 -45.333333 98.474936 0.001523 17.386763 0.000039 
17 -44.500000 4.000000 -90.666667 98.451337 0.005728 17.490257 0.000143 
18 -44.500000 4.000000 0.000000 98.493425 -0.002856 17.392081 -0.000344 
19 50.500000 4.000000 45.333333 98.549311 -0.093180 17.050595 -0.000270 
20 3.000000 4.000000 45.333333 98.620375 -0.045518 16.924341 -0.001241 
21 98.000000 4.000000 45.333333 98.545739 -0.154467 17.006349 -0.000050 
22 50.500000 4.000000 90.666667 98.517055 -0.024243 17.199555 -0.000144 
23 26.750000 4.000000 -22.666667 98.401804 0.163940 17.148370 0.002299 
24 3.000000 4.000000 -22.666667 98.102741 0.119182 17.802712 0.005890 
25 26.750000 4.000000 -45.333333 98.408597 0.044485 17.474951 0.001037 
26 50.500000 4.000000 -22.666667 98.492915 0.136391 17.094025 0.000692 
27 26.750000 4.000000 0.000000 99.353402 3.661040 11.936503 -0.002698 
28 -44.500000 4.000000 45.333333 98.530323 -0.010657 17.239588 -0.000543 
29 -92.000000 4.000000 45.333333 98.495124 -0.003667 17.329279 -0.000159 
30 -44.500000 4.000000 90.666667 98.514140 -0.008496 17.239086 -0.000222 
31 -20.750000 4.000000 -22.666667 98.371833 0.017882 17.623729 0.001239 
32 -44.500000 4.000000 -22.666667 98.461484 0.004067 17.421687 0.000182 
33 -20.750000 4.000000 -45.333333 98.399092 0.015200 17.617427 0.000724 
34 -20.750000 4.000000 0.000000 98.524486 -0.004506 17.517160 -0.001393 
35 26.750000 4.000000 22.666667 98.691161 -0.340888 16.469721 -0.001131 
36 3.000000 4.000000 22.666667 98.939492 -0.160763 16.352871 -0.005647 
37 50.500000 4.000000 22.666667 98.673344 -0.562709 16.310977 -0.000279 
38 26.750000 4.000000 45.333333 98.586360 -0.071123 16.962734 -0.000701 
39 14.875000 4.000000 -11.333333 98.209110 0.633634 16.336362 0.008769 
40 3.000000 4.000000 -11.333333 97.443953 0.468761 17.890774 0.018438 
41 14.875000 4.000000 -22.666667 98.264242 0.168529 17.369094 0.004242 
42 26.750000 4.000000 -11.333333 98.509074 0.548355 16.347581 0.002842 
43 14.875000 4.000000 0.000000 98.776233 12.041464 14.257918 -0.010503 
44 -20.750000 4.000000 22.666667 98.639570 -0.027250 17.108492 -0.002247 
45 -44.500000 4.000000 22.666667 98.526249 -0.009294 17.300670 -0.000674 
46 -20.750000 4.000000 45.333333 98.578820 -0.022254 17.099122 -0.001016 
47 -8.875000 4.000000 -11.333333 98.086415 0.093749 18.024305 0.005417 
48 -20.750000 4.000000 -11.333333 98.411854 0.015461 17.526424 0.000793 
49 -8.875000 4.000000 -22.666667 98.231271 0.046813 17.875695 0.003107 
50 -8.875000 4.000000 0.000000 98.621182 0.026434 17.888188 -0.004613 
51 14.875000 4.000000 11.333333 99.043354 -1.056119 15.149615 -0.004021 
52 3.000000 4.000000 11.333333 99.728777 -0.553670 15.096846 -0.017405 
53 26.750000 4.000000 11.333333 98.922786 -1.526596 14.963932 -0.001197 
54 14.875000 4.000000 22.666667 98.798790 -0.264174 16.356262 -0.002880 
55 8.937500 4.000000 -5.666667 97.558119 1.850702 14.432650 0.027069 
56 3.000000 4.000000 -5.666667 95.494501 1.503248 17.761043 0.056309 
57 8.937500 4.000000 -11.333333 97.703034 0.606424 16.723786 0.017406 
58 14.875000 4.000000 -5.666667 98.408092 1.675393 14.498085 0.010285 
59 8.937500 4.000000 0.000000 118.706701 -55.471936 20.468922 -0.758739 
60 -8.875000 4.000000 11.333333 99.039259 -0.107949 16.865407 -0.009323 
61 -20.750000 4.000000 11.333333 98.633827 -0.025745 17.262066 -0.002661 
62 -8.875000 4.000000 22.666667 98.791148 -0.064999 16.782895 -0.004136 
63 -2.937500 4.000000 -5.666667 97.315619 0.482890 19.169636 0.016196 
64 -8.875000 4.000000 -5.666667 98.228327 0.129714 17.897647 0.003085 
65 -2.937500 4.000000 -11.333333 97.687465 0.248246 18.435599 0.011723 
66 -2.937500 4.000000 0.000000 99.518107 0.346314 19.293367 -0.027621 
67 8.937500 4.000000 5.666667 99.668103 -2.389343 12.926811 -0.010654 
68 3.000000 4.000000 5.666667 101.709635 -1.643646 12.838376 -0.051238 
69 14.875000 4.000000 5.666667 99.280749 -2.681624 13.025900 -0.003353 
70 8.937500 4.000000 11.333333 99.465506 -0.845721 14.927066 -0.011692 
71 5.968750 4.000000 -2.833333 95.552471 4.410447 10.307491 0.074403 
72 3.000000 4.000000 -2.833333 91.139373 4.460704 17.023178 0.138393 
73 5.968750 4.000000 -5.666667 96.434398 1.817002 15.246493 0.046465 
74 8.937500 4.000000 -2.833333 98.169086 3.618037 11.283632 0.022242 
75 5.968750 4.000000 0.000000 124.330065 -78.956620 11.546169 -1.182543 
76 -2.937500 4.000000 5.666667 100.234440 -0.479718 16.309870 -0.031318 
77 -8.875000 4.000000 5.666667 99.020056 -0.073406 17.294609 -0.010408 
78 -2.937500 4.000000 11.333333 99.488050 -0.237159 16.054352 -0.015567 
79 0.031250 4.000000 -2.833333 95.427368 1.799328 23.843725 0.032186 
80 -2.937500 4.000000 -2.833333 97.935214 0.686452 19.286277 0.003626 
81 0.031250 4.000000 -5.666667 96.110728 0.998051 19.902244 0.036563 
82 0.031250 4.000000 0.000000 106.852107 0.085108 23.400066 -0.196494 
83 5.968750 4.000000 2.833333 101.175701 -4.930359 9.161083 -0.034476 
84 3.000000 4.000000 2.833333 104.511670 -4.362709 11.200932 -0.106718 
85 8.937500 4.000000 2.833333 99.078727 -4.594211 10.827861 0.004506 
86 5.968750 4.000000 5.666667 100.677866 -2.194982 12.632300 -0.030043 
87 4.484375 4.000000 -1.416667 88.700195 11.497738 4.249261 0.198202 
88 3.000000 4.000000 -1.416667 83.365028 10.958128 14.941885 0.270693 
89 4.484375 4.000000 -2.833333 92.758868 4.753180 12.121702 0.122626 
90 5.968750 4.000000 -1.416667 96.808303 10.066594 4.264763 0.050863 
91 4.484375 4.000000 0.000000 154.285998 -55.815759 -25.514833 -1.757057 
92 74.250000 4.000000 -22.666667 98.507313 0.108055 17.130615 0.000284 
93 74.250000 4.000000 -45.333333 98.473263 0.043043 17.323861 0.000290 
94 98.000000 4.000000 -22.666667 98.507548 0.088063 17.169616 0.000146 
95 74.250000 4.000000 0.000000 98.730914 0.862795 15.895624 -0.000121 
96 38.625000 4.000000 -11.333333 98.570663 0.444093 16.510448 0.001103 
97 38.625000 4.000000 -22.666667 98.466887 0.156425 17.094779 0.001202 
98 50.500000 4.000000 -11.333333 98.575326 0.355388 16.647957 0.000562 
99 38.625000 4.000000 0.000000 99.067412 2.343547 13.826900 -0.001103 
100 20.812500 4.000000 -5.666667 98.651243 1.484641 14.905820 0.004354 
101 20.812500 4.000000 -11.333333 98.401015 0.599443 16.257730 0.005257 
102 26.750000 4.000000 -5.666667 98.719800 1.271411 15.284653 0.001916 
103 20.812500 4.000000 0.000000 99.475992 6.021443 10.829327 -0.004901 
104 11.906250 4.000000 -2.833333 98.581757 3.177194 12.071729 0.012582 
105 11.906250 4.000000 -5.666667 98.193423 1.777706 14.476747 0.014532 
106 14.875000 4.000000 -2.833333 98.822503 2.884214 12.497090 0.006962 
107 11.906250 4.000000 0.000000 97.344743 24.136942 22.042076 -0.054444 
108 7.453125 4.000000 -1.416667 98.968453 8.638038 7.962750 0.006722 
109 7.453125 4.000000 -2.833333 97.388591 3.940064 10.541210 0.038882 
110 8.937500 4.000000 -1.416667 99.124876 7.252004 9.920248 0.002326 
111 7.453125 4.000000 0.000000 126.887738 -48.212529 18.344711 -0.876147 
112 0.031250 4.000000 2.833333 103.518810 -1.470242 13.872112 -0.091074 
113 -2.937500 4.000000 2.833333 100.471433 -0.271543 17.552130 -0.040266 
114 0.031250 4.000000 5.666667 101.418812 -0.948223 14.462483 -0.049584 
115 4.484375 4.000000 1.416667 140.133792 28.587366 4.601237 -1.047589 
116 3.000000 4.000000 1.416667 137.390744 27.088935 12.011751 -0.975431 
