2 0.000000 100.000000 5791.461216
537 445 
1 -92.000000 0.000000 -90.666667 98.468504 0.005264 17.418960 0.000053 
2 98.000000 0.000000 -90.666667 98.469476 0.017280 17.393949 0.000121 
3 98.000000 0.000000 90.666667 98.502817 -0.022125 17.254988 -0.000054 
4 -92.000000 0.000000 90.666667 98.497702 -0.001702 17.302860 -0.000119 
5 3.000000 0.000000 0.000000 7.969230 0.048220 1.754802 0.993341 
6 -92.000000 0.000000 0.000000 98.484429 -0.000023 17.369584 -0.000089 
7 3.000000 0.000000 -90.666667 98.439249 0.017788 17.522400 0.000268 
8 98.000000 0.000000 0.000000 98.665251 0.076347 16.290449 -0.000022 
9 3.000000 0.000000 90.666667 98.529309 -0.005895 17.165160 -0.000267 
10 -44.500000 0.000000 -45.333333 98.446139 0.016839 17.479780 0.000281 
11 -92.000000 0.000000 -45.333333 98.474948 0.003528 17.386654 0.000039 
12 -44.500000 0.000000 -90.666667 98.451390 0.011439 17.489789 0.000143 
13 3.000000 0.000000 -45.333333 98.366224 0.052068 17.641163 0.001287 
14 -44.500000 0.000000 0.000000 98.493725 0.002580 17.390017 -0.000343 
15 50.500000 0.000000 -45.333333 98.453304 0.039030 17.359780 0.000558 
16 50.500000 0.000000 -90.666667 98.454206 0.018521 17.450105 0.000226 
17 98.000000 0.000000 -45.333333 98.482220 0.031088 17.309247 0.000164 
18 50.500000 0.000000 0.000000 98.977895 -0.009956 14.429596 -0.000484 
19 -44.500000 0.000000 45.333333 98.530535 0.001245 17.239142 -0.000545 
20 -92.000000 0.000000 45.333333 98.495179 -0.000590 17.329048 -0.000160 
21 3.000000 0.000000 45.333333 98.621466 0.002810 16.922733 -0.001257 
22 -44.500000 0.000000 90.666667 98.514207 -0.002648 17.238898 -0.000223 
23 -20.750000 0.000000 -22.666667 98.370487 0.057990 17.619421 0.001280 
24 -44.500000 0.000000 -22.666667 98.461328 0.012180 17.421561 0.000186 
25 -20.750000 0.000000 -45.333333 98.399178 0.036529 17.614375 0.000733 
26 3.000000 0.000000 -22.666667 98.099171 0.159113 17.757779 0.006119 
27 -20.750000 0.000000 0.000000 98.524129 0.025624 17.510380 -0.001362 
28 50.500000 0.000000 45.333333 98.551482 -0.038286 17.039069 -0.000273 
29 98.000000 0.000000 45.333333 98.550086 -0.061460 16.981761 -0.000050 
30 50.500000 0.000000 90.666667 98.517285 -0.014129 17.198456 -0.000144 
31 26.750000 0.000000 -22.666667 98.405463 0.084230 17.117435 0.002335 
32 26.750000 0.000000 -45.333333 98.409099 0.046966 17.469717 0.001046 
33 50.500000 0.000000 -22.666667 98.496377 0.063279 17.073415 0.000696 
34 26.750000 0.000000 0.000000 99.283551 -0.390680 12.325704 -0.000930 
35 -20.750000 0.000000 22.666667 98.641339 0.028452 17.108079 -0.002280 
36 -44.500000 0.000000 22.666667 98.526604 0.004466 17.299643 -0.000677 
37 3.000000 0.000000 22.666667 98.950874 0.072149 16.343944 -0.005841 
38 -20.750000 0.000000 45.333333 98.579344 0.004395 17.098674 -0.001025 
39 -8.875000 0.000000 -11.333333 98.023922 0.237304 18.012269 0.006681 
40 -20.750000 0.000000 -11.333333 98.407803 0.049294 17.528792 0.000864 
41 -8.875000 0.000000 -22.666667 98.228574 0.123088 17.854607 0.003235 
42 3.000000 0.000000 -11.333333 97.414093 0.510417 17.567429 0.020162 
43 -8.875000 0.000000 0.000000 98.550090 0.214800 17.877575 -0.003177 
44 26.750000 0.000000 22.666667 98.706880 -0.043212 16.391321 -0.001173 
45 50.500000 0.000000 22.666667 98.699785 -0.094398 16.162063 -0.000287 
46 26.750000 0.000000 45.333333 98.588009 -0.017532 16.956020 -0.000710 
47 14.875000 0.000000 -11.333333 98.231574 0.177585 16.159317 0.008940 
48 14.875000 0.000000 -22.666667 98.265522 0.124322 17.327725 0.004362 
49 26.750000 0.000000 -11.333333 98.531167 0.084868 16.201157 0.002912 
50 14.875000 0.000000 0.000000 98.887188 -0.139425 12.557807 0.006361 
51 -8.875000 0.000000 11.333333 99.092593 0.165985 16.911557 -0.010537 
52 -20.750000 0.000000 11.333333 98.636287 0.039539 17.258597 -0.002698 
53 3.000000 0.000000 11.333333 99.791268 0.390662 15.050800 -0.018498 
54 -8.875000 0.000000 22.666667 98.796538 0.059229 16.786356 -0.004254 
55 -2.937500 0.000000 -5.666667 97.028695 0.987059 18.589059 0.023890 
56 -8.875000 0.000000 -5.666667 98.147041 0.254007 17.893889 0.004690 
57 -2.937500 0.000000 -11.333333 97.661275 0.429222 18.225576 0.012992 
58 3.000000 0.000000 -5.666667 95.669644 0.981755 16.343033 0.057926 
59 -2.937500 0.000000 0.000000 95.673912 1.485334 19.972349 0.044540 
60 14.875000 0.000000 11.333333 99.099249 0.023780 14.854526 -0.004132 
61 26.750000 0.000000 11.333333 99.002530 -0.087787 14.524090 -0.001246 
62 14.875000 0.000000 22.666667 98.812247 0.009181 16.307963 -0.002981 
63 8.937500 0.000000 -5.666667 97.594849 0.254065 13.934732 0.028100 
64 8.937500 0.000000 -11.333333 97.735003 0.237921 16.539241 0.017427 
65 14.875000 0.000000 -5.666667 98.462297 0.077097 14.116827 0.010589 
66 8.937500 0.000000 0.000000 97.126540 0.991057 18.177318 0.023504 
67 -2.937500 0.000000 5.666667 100.413090 0.788473 16.547752 -0.035724 
68 -8.875000 0.000000 5.666667 99.015539 0.226884 17.292588 -0.010316 
69 3.000000 0.000000 5.666667 101.773518 1.552754 12.851847 -0.052543 
70 -2.937500 0.000000 11.333333 99.520253 0.307373 16.099082 -0.016356 
71 0.031250 0.000000 -2.833333 93.995972 2.600981 17.705238 0.084452 
72 -2.937500 0.000000 -2.833333 96.627950 1.341739 18.582882 0.031592 
73 0.031250 0.000000 -5.666667 95.917329 1.274801 18.261792 0.046475 
74 3.000000 0.000000 -2.833333 93.743716 1.284887 12.866094 0.104493 
75 0.031250 0.000000 0.000000 7.206829 0.097922 0.968121 0.994711 
76 -68.250000 0.000000 -22.666667 98.476383 0.003335 17.384132 0.000019 
77 -92.000000 0.000000 -22.666667 98.479779 0.001063 17.373949 -0.000012 
78 -68.250000 0.000000 -45.333333 98.467059 0.007389 17.412616 0.000104 
79 -68.250000 0.000000 0.000000 98.486956 0.000473 17.374692 -0.000156 
80 -32.625000 0.000000 -11.333333 98.463320 0.013051 17.430058 0.000117 
81 -44.500000 0.000000 -11.333333 98.476418 0.004626 17.398868 -0.000033 
82 -32.625000 0.000000 -22.666667 98.435935 0.026210 17.479817 0.000482 
83 -32.625000 0.000000 0.000000 98.502482 0.006682 17.410332 -0.000586 
84 -14.812500 0.000000 -5.666667 98.385642 0.074252 17.641338 0.000904 
85 -20.750000 0.000000 -5.666667 98.449775 0.028677 17.525274 0.000051 
86 -14.812500 0.000000 -11.333333 98.291620 0.105825 17.706111 0.002524 
87 -14.812500 0.000000 0.000000 98.547519 0.060838 17.604170 -0.002152 
88 -5.906250 0.000000 -2.833333 97.922167 0.489292 18.258295 0.007764 
89 -8.875000 0.000000 -2.833333 98.286747 0.219071 17.909215 0.001893 
90 -5.906250 0.000000 -5.666667 97.753822 0.518458 18.242193 0.011114 
91 -5.906250 0.000000 0.000000 98.437781 0.521508 18.416998 -0.002945 
92 8.937500 0.000000 5.666667 99.787856 0.429412 12.197781 -0.010659 
93 14.875000 0.000000 5.666667 99.321081 0.142654 12.568633 -0.002267 
94 8.937500 0.000000 11.333333 99.497059 0.204148 14.749090 -0.011724 
95 0.031250 0.000000 2.833333 104.340137 2.720775 15.627951 -0.113850 
96 -2.937500 0.000000 2.833333 100.467528 1.163723 18.169612 -0.042521 
97 3.000000 0.000000 2.833333 104.484628 3.079443 9.597884 -0.101864 
98 0.031250 0.000000 5.666667 101.609875 1.344462 14.834324 -0.054643 
99 -1.453125 0.000000 -1.416667 94.552245 2.505036 15.695238 0.080726 
100 -2.937500 0.000000 -1.416667 96.164194 1.422866 18.430839 0.041073 
101 -1.453125 0.000000 -2.833333 95.495073 2.015821 18.454467 0.053606 
102 0.031250 0.000000 -1.416667 92.676362 3.753153 14.942070 0.117374 
103 -1.453125 0.000000 0.000000 1.661242 -0.024971 0.628662 0.999684 
104 -68.250000 0.000000 22.666667 98.499449 0.000788 17.339117 -0.000279 
105 -92.000000 0.000000 22.666667 98.490442 -0.000108 17.351468 -0.000144 
106 -68.250000 0.000000 45.333333 98.506263 -0.000153 17.301584 -0.000283 
107 -32.625000 0.000000 11.333333 98.543813 0.012931 17.331510 -0.001126 
108 -44.500000 0.000000 11.333333 98.513128 0.004620 17.350392 -0.000587 
109 -32.625000 0.000000 22.666667 98.562615 0.010190 17.243561 -0.001193 
110 -14.812500 0.000000 5.666667 98.712312 0.083338 17.409314 -0.004721 
111 -20.750000 0.000000 5.666667 98.600893 0.037077 17.412646 -0.002534 
112 -14.812500 0.000000 11.333333 98.784250 0.077682 17.182928 -0.005359 
113 -5.906250 0.000000 2.833333 99.185443 0.449564 17.818264 -0.015544 
114 -8.875000 0.000000 2.833333 98.846088 0.239094 17.656180 -0.008235 
115 -5.906250 0.000000 5.666667 99.445177 0.371558 17.099311 -0.018187 
116 -4.421875 0.000000 -1.416667 97.544233 0.827559 18.603724 0.013834 
117 -5.906250 0.000000 -1.416667 98.121751 0.487514 18.330460 0.003588 
118 -4.421875 0.000000 -2.833333 97.439739 0.775241 18.469657 0.016377 
119 -4.421875 0.000000 0.000000 98.053702 0.824596 18.748797 0.003327 
120 -1.453125 0.000000 1.416667 102.631206 2.501085 21.516037 -0.100236 
121 -2.937500 0.000000 1.416667 99.227101 1.409240 19.804818 -0.024023 
122 0.031250 0.000000 1.416667 107.826005 4.127785 16.824995 -0.192657 
123 -1.453125 0.000000 2.833333 102.234110 1.926236 17.662116 -0.076747 
124 -2.195312 0.000000 -0.708333 91.594033 2.029865 15.726496 0.135909 
125 -2.937500 0.000000 -0.708333 95.514848 1.474524 18.750583 0.052316 
126 -2.195312 0.000000 -1.416667 95.022230 1.866881 17.383740 0.066510 
127 -1.453125 0.000000 -0.708333 90.811758 3.114393 4.758094 0.172089 
128 -2.195312 0.000000 0.000000 83.252232 2.276282 23.383036 0.251712 
129 5.968750 0.000000 -2.833333 96.825238 -0.016969 11.710161 0.048775 
130 5.968750 0.000000 -5.666667 96.738920 0.417123 14.609083 0.042798 
131 8.937500 0.000000 -2.833333 98.055157 -0.166145 11.809155 0.024570 
132 5.968750 0.000000 0.000000 99.746382 0.677078 22.750786 -0.046740 
133 1.515625 0.000000 -1.416667 89.143298 3.132342 11.138423 0.191960 
134 1.515625 0.000000 -2.833333 92.754643 2.386870 15.517651 0.115008 
135 3.000000 0.000000 -1.416667 93.976379 1.081064 6.652518 0.112302 
136 1.515625 0.000000 0.000000 17.304577 0.186573 0.235940 0.970046 
137 -0.710938 0.000000 -0.708333 94.074052 4.825306 -9.269126 0.104087 
138 -0.710938 0.000000 -1.416667 94.370516 3.188180 15.080840 0.085661 
139 0.031250 0.000000 -0.708333 91.996283 4.963246 -0.537683 0.151176 
140 -0.710938 0.000000 0.000000 2.883764 -0.005101 0.609118 0.999131 
141 -4.421875 0.000000 1.416667 98.935903 0.829915 18.661816 -0.013727 
142 -5.906250 0.000000 1.416667 98.866294 0.518381 18.255763 -0.010809 
143 -4.421875 0.000000 2.833333 99.617912 0.798132 18.058270 -0.025047 
144 -2.195312 0.000000 0.708333 97.043159 2.055229 24.417915 -0.001783 
145 -2.937500 0.000000 0.708333 97.618522 1.473548 20.573985 0.004516 
146 -1.453125 0.000000 0.708333 103.604586 3.130737 28.358498 -0.154792 
147 -2.195312 0.000000 1.416667 100.178524 1.833509 21.030857 -0.048140 
148 -1.824219 0.000000 -0.354167 58.141772 3.808506 -34.544999 0.541167 
149 -2.195312 0.000000 -0.354167 86.621537 2.156472 15.965547 0.223716 
150 -1.824219 0.000000 -0.708333 89.750311 2.516804 10.627408 0.182561 
151 -1.453125 0.000000 -0.354167 81.529399 3.755964 -23.324963 0.279480 
152 -1.824219 0.000000 0.000000 60.233115 2.836656 25.023076 0.573777 
153 -3.679688 0.000000 -0.708333 97.107018 1.100244 18.873673 0.021280 
154 -4.421875 0.000000 -0.708333 97.747631 0.797408 18.677760 0.009591 
155 -3.679688 0.000000 -1.416667 97.061462 1.086039 18.616416 0.023132 
156 -3.679688 0.000000 0.000000 97.474168 1.100091 19.204620 0.012876 
157 -2.566406 0.000000 -0.354167 92.842043 1.746939 18.950337 0.101819 
158 -2.937500 0.000000 -0.354167 95.368145 1.478832 19.252014 0.053209 
159 -2.566406 0.000000 -0.708333 93.945776 1.712243 18.043457 0.084569 
160 -2.566406 0.000000 0.000000 92.944525 1.759568 20.853596 0.092335 
161 5.968750 0.000000 2.833333 100.116854 1.831785 8.966115 -0.010713 
162 8.937500 0.000000 2.833333 99.050431 1.183930 10.733812 0.007240 
163 5.968750 0.000000 5.666667 100.819662 0.892284 11.999675 -0.030939 
164 1.515625 0.000000 1.416667 109.809716 5.182112 10.059932 -0.218623 
165 3.000000 0.000000 1.416667 107.082210 5.054075 5.756438 -0.152528 
166 1.515625 0.000000 2.833333 105.304017 3.332148 12.303260 -0.125141 
167 -0.710938 0.000000 0.708333 112.352773 5.023714 16.553505 -0.292240 
168 0.031250 0.000000 0.708333 113.333111 5.746723 10.590074 -0.298957 
169 -0.710938 0.000000 1.416667 105.578387 3.290604 19.796698 -0.154953 
170 -1.824219 0.000000 0.354167 90.024322 3.791252 59.526047 -0.166210 
171 -2.195312 0.000000 0.354167 92.037262 2.170317 26.600204 0.081686 
172 -1.453125 0.000000 0.354167 105.321170 3.754101 41.394539 -0.282015 
173 -1.824219 0.000000 0.708333 98.957102 2.509319 27.695871 -0.056587 
174 -2.009766 0.000000 -0.177083 38.246738 3.180112 -12.939073 0.835965 
175 -2.195312 0.000000 -0.177083 83.406075 2.230685 18.375141 0.270080 
176 -2.009766 0.000000 -0.354167 81.044970 2.526777 10.218316 0.332091 
177 -1.824219 0.000000 -0.177083 52.475029 3.208650 -18.787930 0.688309 
178 -2.009766 0.000000 0.000000 51.227682 2.958776 26.461397 0.666676 
179 -1.082031 0.000000 -0.354167 91.674718 4.150905 -14.965634 0.135455 
180 -1.082031 0.000000 -0.708333 91.820194 4.346236 -17.075328 0.125860 
181 -0.710938 0.000000 -0.354167 94.518179 4.489359 -7.057194 0.099636 
182 -1.082031 0.000000 0.000000 1.928610 0.001184 0.585283 0.999594 
183 -1.638672 0.000000 -0.177083 67.434284 3.584495 -27.924861 0.465997 
184 -1.638672 0.000000 -0.354167 77.315850 3.709166 -26.050110 0.332989 
185 -1.453125 0.000000 -0.177083 79.269800 3.748964 -24.872412 0.308361 
186 -1.638672 0.000000 0.000000 3.016936 -0.014298 0.663718 0.999046 
187 -3.679688 0.000000 0.708333 98.226385 1.082944 19.307475 -0.002237 
188 -4.421875 0.000000 0.708333 98.465870 0.851740 18.741611 -0.004750 
189 -3.679688 0.000000 1.416667 98.986437 1.043492 19.024035 -0.016132 
190 -2.566406 0.000000 0.354167 94.954468 1.738821 22.107149 0.049190 
191 -2.937500 0.000000 0.354167 96.538129 1.479174 20.478649 0.025883 
192 -2.566406 0.000000 0.708333 97.141563 1.694026 21.947766 0.007894 
193 -2.009766 0.000000 0.177083 64.169634 3.191004 61.691457 0.206624 
194 -2.195312 0.000000 0.177083 87.609749 2.237810 26.483375 0.161815 
195 -1.824219 0.000000 0.177083 79.064570 3.211678 58.960009 0.026220 
196 -2.009766 0.000000 0.354167 90.887562 2.514037 31.740488 0.072567 
197 -1.916992 0.000000 -0.088542 46.046800 3.174609 2.489901 0.786341 
198 -2.009766 0.000000 -0.088542 48.004243 3.003851 16.759177 0.740570 
199 -1.916992 0.000000 -0.177083 45.313988 3.277885 -18.129510 0.760722 
200 -1.824219 0.000000 -0.088542 50.870132 3.126694 -2.298734 0.739717 
201 -1.916992 0.000000 0.000000 51.227682 2.958776 26.461397 0.666676 
202 -1.082031 0.000000 0.354167 110.977122 4.197778 27.343738 -0.308122 
203 -0.710938 0.000000 0.354167 112.064263 4.655612 18.814665 -0.293407 
204 -1.082031 0.000000 0.708333 111.494601 4.405466 26.045659 -0.312883 
205 -1.638672 0.000000 0.177083 95.448201 3.590890 53.191071 -0.195254 
206 -1.453125 0.000000 0.177083 103.989034 3.753877 43.444179 -0.271521 
207 -1.638672 0.000000 0.354167 102.847631 3.719190 45.489852 -0.266079 
208 0.773438 0.000000 0.708333 115.474264 6.471710 6.551384 -0.341911 
209 0.773438 0.000000 0.000000 13.678957 0.116137 0.634794 0.981247 
210 1.515625 0.000000 0.708333 116.307003 6.989971 3.237768 -0.358666 
211 0.773438 0.000000 1.416667 109.386592 4.865238 13.193092 -0.216315 
212 -0.339844 0.000000 0.354167 112.435522 5.125920 14.273692 -0.287176 
213 -0.339844 0.000000 0.000000 4.320702 0.051298 0.861930 0.998059 
214 0.031250 0.000000 0.354167 113.185911 5.540780 11.660356 -0.297771 
215 -0.339844 0.000000 0.708333 112.486304 5.204443 13.866124 -0.287252 
216 0.773438 0.000000 -0.708333 89.252220 4.696797 0.958239 0.201106 
217 0.773438 0.000000 -1.416667 90.132907 3.792057 13.591568 0.167695 
218 1.515625 0.000000 -0.708333 89.419835 3.656160 1.035754 0.198965 
219 -0.339844 0.000000 -0.354167 93.749990 4.739559 -2.726169 0.118104 
220 -0.339844 0.000000 -0.708333 93.662501 4.806357 -3.298118 0.119336 
221 0.031250 0.000000 -0.354167 92.249689 4.827282 0.586725 0.146635 
222 0.402344 0.000000 0.354167 114.526421 5.584654 11.040476 -0.326938 
223 0.402344 0.000000 0.000000 10.805114 0.162730 0.750940 0.988266 
224 0.773438 0.000000 0.354167 115.490202 6.347675 7.047335 -0.342794 
225 0.402344 0.000000 0.708333 114.503646 6.234135 7.994964 -0.321387 
226 0.402344 0.000000 -0.354167 89.975755 4.594598 4.460543 0.186336 
227 0.402344 0.000000 -0.708333 90.232106 4.972995 0.276508 0.183336 
228 0.773438 0.000000 -0.354167 89.216249 4.633430 1.442318 0.201691 
229 4.484375 0.000000 1.416667 100.216686 4.014745 3.922540 -0.007489 
230 4.484375 0.000000 0.000000 4.335146 0.022272 2.122938 0.997670 
231 5.968750 0.000000 1.416667 97.666093 3.181610 8.936119 0.037136 
232 4.484375 0.000000 2.833333 102.224102 2.545793 8.364108 -0.052621 
233 2.257812 0.000000 0.708333 115.437434 6.929478 1.480209 -0.337601 
234 2.257812 0.000000 0.000000 17.745526 0.181017 0.322889 0.968496 
235 3.000000 0.000000 0.708333 107.686680 7.142700 -1.625456 -0.165008 
236 2.257812 0.000000 1.416667 108.656465 5.237898 7.384542 -0.188819 
237 4.484375 0.000000 -1.416667 98.985941 -0.264461 10.912209 0.008264 
238 4.484375 0.000000 -2.833333 95.658031 0.406788 11.839399 0.070920 
239 5.968750 0.000000 -1.416667 98.053454 -0.802763 12.445141 0.022999 
240 2.257812 0.000000 -0.708333 92.634523 2.351219 0.681214 0.141285 
241 2.257812 0.000000 -1.416667 90.221127 2.154640 8.389204 0.178513 
242 3.000000 0.000000 -0.708333 95.187733 1.256907 2.121667 0.093321 
243 3.742188 0.000000 -0.708333 106.005014 0.661766 9.362907 -0.132517 
244 3.742188 0.000000 -1.416667 97.859074 0.213676 8.729886 0.034735 
245 4.484375 0.000000 -0.708333 110.631956 0.460497 15.271736 -0.247287 
246 3.742188 0.000000 0.000000 2.270306 0.083203 4.372552 0.997572 
247 2.628906 0.000000 -0.354167 93.029504 1.337943 0.389278 0.134357 
248 2.257812 0.000000 -0.354167 92.616712 2.285342 0.788884 0.141630 
249 2.628906 0.000000 -0.708333 94.838185 1.869383 0.324487 0.100212 
250 3.000000 0.000000 -0.354167 93.572622 1.351204 0.820528 0.124167 
251 2.628906 0.000000 0.000000 18.702667 0.129941 0.716594 0.964968 
252 3.742188 0.000000 0.708333 99.558933 6.697397 -6.565363 0.000006 
