3 0.000000 100.000000 5791.461216
1497 1306 
1 -92.000000 -99.000000 0.000000 98.483278 0.063042 17.358346 -0.000027 
2 98.000000 -99.000000 0.000000 98.476401 0.052827 17.382653 0.000024 
3 98.000000 99.000000 0.000000 98.470390 -0.044688 17.415773 0.000027 
4 -92.000000 99.000000 0.000000 98.482192 -0.062181 17.364600 -0.000028 
5 3.000000 0.000000 0.000000 7.969230 0.048220 1.754802 0.993341 
6 -92.000000 0.000000 0.000000 98.484429 -0.000023 17.369584 -0.000089 
7 3.000000 -99.000000 0.000000 98.480011 0.155047 17.371495 -0.000011 
8 98.000000 0.000000 0.000000 98.665251 0.076347 16.290449 -0.000022 
9 3.000000 99.000000 0.000000 98.476021 -0.168030 17.392959 -0.000007 
10 -44.500000 -49.500000 0.000000 98.487224 0.132102 17.361601 -0.000118 
11 -92.000000 -49.500000 0.000000 98.484559 0.037039 17.360149 -0.000058 
12 -44.500000 -99.000000 0.000000 98.483004 0.118680 17.360596 -0.000031 
13 3.000000 -49.500000 0.000000 98.475247 0.299439 17.412273 -0.000065 
14 -44.500000 0.000000 0.000000 98.493725 0.002580 17.390017 -0.000343 
15 50.500000 -49.500000 0.000000 98.459979 0.086497 17.453892 0.000099 
16 50.500000 -99.000000 0.000000 98.476779 0.110406 17.381745 0.000019 
17 98.000000 -49.500000 0.000000 98.465751 -0.026173 17.433024 0.000058 
18 50.500000 0.000000 0.000000 98.977895 -0.009956 14.429596 -0.000484 
19 -44.500000 49.500000 0.000000 98.485477 -0.126969 17.374383 -0.000127 
20 -92.000000 49.500000 0.000000 98.483709 -0.031850 17.365626 -0.000061 
21 3.000000 49.500000 0.000000 98.466003 -0.351796 17.460254 -0.000054 
22 -44.500000 99.000000 0.000000 98.480972 -0.124364 17.372025 -0.000030 
23 -20.750000 -24.750000 0.000000 98.498947 0.283816 17.392087 -0.000461 
24 -44.500000 -24.750000 0.000000 98.491963 0.085089 17.368494 -0.000234 
25 -20.750000 -49.500000 0.000000 98.485659 0.239146 17.375565 -0.000139 
26 3.000000 -24.750000 0.000000 98.456107 0.566529 17.646202 -0.000531 
27 -20.750000 0.000000 0.000000 98.524129 0.025624 17.510380 -0.001362 
28 50.500000 49.500000 0.000000 98.446480 -0.063820 17.524098 0.000119 
29 98.000000 49.500000 0.000000 98.453690 0.058095 17.499895 0.000062 
30 50.500000 99.000000 0.000000 98.471185 -0.111339 17.411845 0.000024 
31 26.750000 -24.750000 0.000000 98.385531 0.087530 17.797309 0.000354 
32 26.750000 -49.500000 0.000000 98.462791 0.206227 17.446226 0.000067 
33 50.500000 -24.750000 0.000000 98.408283 -0.213344 17.706201 0.000225 
34 26.750000 0.000000 0.000000 99.283551 -0.390680 12.325704 -0.000930 
35 -20.750000 24.750000 0.000000 98.500520 -0.261514 17.422446 -0.000596 
36 -44.500000 24.750000 0.000000 98.490935 -0.060390 17.381292 -0.000258 
37 3.000000 24.750000 0.000000 98.436687 -0.779180 17.751746 -0.000551 
38 -20.750000 49.500000 0.000000 98.482136 -0.262012 17.399053 -0.000153 
39 -8.875000 -12.375000 0.000000 98.532542 0.614034 17.643614 -0.002034 
40 -20.750000 -12.375000 0.000000 98.513046 0.212866 17.428506 -0.000862 
41 -8.875000 -24.750000 0.000000 98.492653 0.480521 17.472287 -0.000631 
42 3.000000 -12.375000 0.000000 98.479328 1.115156 18.966177 -0.005914 
43 -8.875000 0.000000 0.000000 98.550090 0.214800 17.877575 -0.003177 
44 26.750000 24.750000 0.000000 98.349250 -0.013589 17.958115 0.000493 
45 50.500000 24.750000 0.000000 98.381140 0.304805 17.849660 0.000245 
46 26.750000 49.500000 0.000000 98.449223 -0.212748 17.513070 0.000100 
47 14.875000 -12.375000 0.000000 97.928899 -0.692307 20.097535 0.000554 
48 14.875000 -24.750000 0.000000 98.396784 0.360348 17.794214 0.000131 
49 26.750000 -12.375000 0.000000 98.141270 -1.775101 19.026655 0.000313 
50 14.875000 0.000000 0.000000 98.887188 -0.139425 12.557807 0.006361 
51 -8.875000 12.375000 0.000000 98.583077 -0.528248 17.676033 -0.003134 
52 -20.750000 12.375000 0.000000 98.520071 -0.099724 17.454802 -0.001088 
53 3.000000 12.375000 0.000000 98.429357 -1.954609 19.304875 -0.006484 
54 -8.875000 24.750000 0.000000 98.494744 -0.582739 17.509632 -0.000814 
