2 0.000000 100.000000 5791.461216
537 445 
1 -92.000000 0.000000 -90.666667 99.998027 0.000010 0.000257 0.000039 
2 98.000000 0.000000 -90.666667 99.997964 0.000061 -0.013177 0.000041 
3 98.000000 0.000000 90.666667 100.001997 -0.000062 -0.013138 -0.000040 
4 -92.000000 0.000000 90.666667 100.001935 -0.000010 0.000341 -0.000039 
5 3.000000 0.000000 0.000000 7.828919 -0.006578 0.372385 0.993857 
6 -92.000000 0.000000 0.000000 99.999849 -0.000001 0.002494 0.000003 
7 3.000000 0.000000 -90.666667 99.994049 0.000035 -0.006338 0.000119 
8 98.000000 0.000000 0.000000 99.999860 0.001121 -1.225927 -0.000147 
9 3.000000 0.000000 90.666667 100.006078 -0.000036 -0.006285 -0.000122 
10 -44.500000 0.000000 -45.333333 99.992194 0.000018 0.000904 0.000156 
11 -92.000000 0.000000 -45.333333 99.998038 0.000006 0.001436 0.000039 
12 -44.500000 0.000000 -90.666667 99.995878 0.000019 -0.001285 0.000082 
13 3.000000 0.000000 -45.333333 99.976775 0.000064 -0.024367 0.000464 
14 -44.500000 0.000000 0.000000 99.998760 -0.000005 0.009743 0.000025 
15 50.500000 0.000000 -45.333333 99.991694 0.000116 -0.051565 0.000166 
16 50.500000 0.000000 -90.666667 99.995768 0.000052 -0.011531 0.000085 
17 98.000000 0.000000 -45.333333 99.997946 0.000130 -0.052278 0.000041 
18 50.500000 0.000000 0.000000 99.998844 0.001121 -1.234070 -0.000129 
19 -44.500000 0.000000 45.333333 100.007511 -0.000021 0.001581 -0.000150 
20 -92.000000 0.000000 45.333333 100.001799 -0.000007 0.001561 -0.000036 
21 3.000000 0.000000 45.333333 100.024237 -0.000074 -0.024016 -0.000485 
22 -44.500000 0.000000 90.666667 100.004143 -0.000020 -0.001132 -0.000083 
23 -20.750000 0.000000 -22.666667 99.969730 0.000023 0.002566 0.000605 
24 -44.500000 0.000000 -22.666667 99.992049 0.000010 0.005402 0.000159 
25 -20.750000 0.000000 -45.333333 99.983934 0.000034 -0.005106 0.000321 
26 3.000000 0.000000 -22.666667 99.913827 0.000046 -0.086895 0.001722 
27 -20.750000 0.000000 0.000000 99.989280 -0.000036 0.036976 0.000214 
28 50.500000 0.000000 45.333333 100.007985 -0.000121 -0.051284 -0.000160 
29 98.000000 0.000000 45.333333 100.001893 -0.000132 -0.051463 -0.000038 
30 50.500000 0.000000 90.666667 100.004247 -0.000053 -0.011565 -0.000085 
31 26.750000 0.000000 -22.666667 99.965862 0.000192 -0.189501 0.000679 
32 26.750000 0.000000 -45.333333 99.983054 0.000097 -0.044728 0.000339 
33 50.500000 0.000000 -22.666667 99.991330 0.000224 -0.193660 0.000170 
34 26.750000 0.000000 0.000000 99.990724 0.001097 -1.271036 0.000024 
35 -20.750000 0.000000 22.666667 100.028065 -0.000050 0.008107 -0.000561 
36 -44.500000 0.000000 22.666667 100.006635 -0.000017 0.006437 -0.000133 
37 3.000000 0.000000 22.666667 100.094229 -0.000161 -0.084931 -0.001886 
38 -20.750000 0.000000 45.333333 100.016271 -0.000041 -0.003898 -0.000325 
39 -8.875000 0.000000 -11.333333 99.888693 -0.000072 -0.000241 0.002225 
40 -20.750000 0.000000 -11.333333 99.967424 -0.000002 0.018504 0.000651 
41 -8.875000 0.000000 -22.666667 99.940140 0.000039 -0.019711 0.001197 
42 3.000000 0.000000 -11.333333 99.713605 -0.000252 -0.250807 0.005713 
43 -8.875000 0.000000 0.000000 99.889196 -0.000274 0.141408 0.002213 
44 26.750000 0.000000 22.666667 100.031524 -0.000221 -0.188195 -0.000634 
45 50.500000 0.000000 22.666667 100.007382 -0.000236 -0.188080 -0.000151 
46 26.750000 0.000000 45.333333 100.017046 -0.000104 -0.045048 -0.000341 
47 14.875000 0.000000 -11.333333 99.865077 0.000121 -0.573015 0.002664 
48 14.875000 0.000000 -22.666667 99.933529 0.000112 -0.161526 0.001326 
49 26.750000 0.000000 -11.333333 99.962042 0.000215 -0.600175 0.000723 
50 14.875000 0.000000 0.000000 99.918233 0.000908 -1.405204 0.001437 
51 -8.875000 0.000000 11.333333 100.097113 -0.000161 0.046873 -0.001943 
52 -20.750000 0.000000 11.333333 100.021790 -0.000051 0.027465 -0.000436 
53 3.000000 0.000000 11.333333 100.347921 -0.000407 -0.252496 -0.006977 
54 -8.875000 0.000000 22.666667 100.062072 -0.000096 -0.010402 -0.001242 
55 -2.937500 0.000000 -5.666667 99.677719 0.027065 -0.106505 0.006434 
56 -8.875000 0.000000 -5.666667 99.856646 -0.000203 0.047385 0.002865 
57 -2.937500 0.000000 -11.333333 99.799525 -0.000211 -0.071913 0.004005 
58 3.000000 0.000000 -5.666667 99.331498 -0.038188 -0.487840 0.013301 
59 -2.937500 0.000000 0.000000 96.630509 -0.009410 0.452477 0.066234 
60 14.875000 0.000000 11.333333 100.115303 -0.000343 -0.580644 -0.002341 
61 26.750000 0.000000 11.333333 100.027940 -0.000290 -0.574163 -0.000592 
62 14.875000 0.000000 22.666667 100.067140 -0.000203 -0.164671 -0.001346 
63 8.937500 0.000000 -5.666667 99.548190 -0.000874 -1.142525 0.008885 
64 8.937500 0.000000 -11.333333 99.763707 -0.000113 -0.469291 0.004698 
65 14.875000 0.000000 -5.666667 99.837773 -0.000293 -1.274028 0.003080 
66 8.937500 0.000000 0.000000 98.843932 -0.006178 -1.649308 0.022716 
67 -2.937500 0.000000 5.666667 100.374783 0.009802 0.343592 -0.007522 
68 -8.875000 0.000000 5.666667 100.051636 -0.000208 0.137096 -0.001035 
69 3.000000 0.000000 5.666667 101.018327 0.062199 -0.587367 -0.020505 
70 -2.937500 0.000000 11.333333 100.228962 -0.000253 -0.004863 -0.004584 
71 0.031250 0.000000 -2.833333 99.675315 0.043230 -0.518416 0.006456 
72 -2.937500 0.000000 -2.833333 99.376115 0.004343 -0.377867 0.012425 
73 0.031250 0.000000 -5.666667 99.531246 0.001530 -0.224704 0.009348 
74 3.000000 0.000000 -2.833333 98.951394 0.003555 -0.681270 0.020816 
75 0.031250 0.000000 0.000000 7.902156 0.022449 0.723046 0.993703 
76 -68.250000 0.000000 -22.666667 99.997143 0.000005 0.003368 0.000057 
77 -92.000000 0.000000 -22.666667 99.998700 0.000003 0.002143 0.000026 
78 -68.250000 0.000000 -45.333333 99.996252 0.000010 0.001669 0.000075 
79 -68.250000 0.000000 0.000000 99.999640 -0.000001 0.004400 0.000007 
80 -32.625000 0.000000 -11.333333 99.987910 0.000003 0.012525 0.000242 
