2 4.000000 100.000000 5791.461216
567 466 
1 -92.000000 4.000000 -90.666667 99.612452 0.003075 8.772850 0.000040 
2 98.000000 4.000000 -90.666667 99.612290 0.018916 8.752233 0.000079 
3 98.000000 4.000000 90.666667 99.628570 -0.027281 8.633675 -0.000039 
4 -92.000000 4.000000 90.666667 99.628691 -0.004305 8.655051 -0.000079 
5 3.000000 4.000000 0.000000 160.128278 -42.692235 19.655467 -1.785003 
6 -92.000000 4.000000 0.000000 99.621632 -0.000831 8.720100 -0.000051 
7 3.000000 4.000000 -90.666667 99.596011 0.012202 8.878476 0.000181 
8 98.000000 4.000000 0.000000 99.752846 0.913756 7.156605 -0.000268 
9 3.000000 4.000000 90.666667 99.644954 -0.015611 8.527931 -0.000184 
10 50.500000 4.000000 -45.333333 99.599416 0.045293 8.745201 0.000348 
11 3.000000 4.000000 -45.333333 99.551373 0.030674 9.018231 0.000819 
12 50.500000 4.000000 -90.666667 99.603577 0.017069 8.812192 0.000147 
13 98.000000 4.000000 -45.333333 99.617699 0.043382 8.676305 0.000103 
14 50.500000 4.000000 0.000000 99.908669 2.135120 5.272354 -0.001410 
15 -44.500000 4.000000 -45.333333 99.599120 0.006961 8.835797 0.000194 
16 -92.000000 4.000000 -45.333333 99.615707 0.001951 8.741828 0.000029 
17 -44.500000 4.000000 -90.666667 99.603339 0.006384 8.839755 0.000103 
18 -44.500000 4.000000 0.000000 99.627550 -0.002043 8.735534 -0.000196 
19 50.500000 4.000000 45.333333 99.646935 -0.071058 8.502872 -0.000182 
20 3.000000 4.000000 45.333333 99.694974 -0.040133 8.316262 -0.000825 
21 98.000000 4.000000 45.333333 99.634292 -0.088508 8.560810 -0.000029 
22 50.500000 4.000000 90.666667 99.637130 -0.022733 8.572137 -0.000104 
23 26.750000 4.000000 -22.666667 99.556495 0.137341 8.623302 0.001412 
24 3.000000 4.000000 -22.666667 99.384102 0.083728 9.234473 0.003752 
25 26.750000 4.000000 -45.333333 99.573592 0.042444 8.864884 0.000651 
26 50.500000 4.000000 -22.666667 99.615776 0.127830 8.511558 0.000423 
27 26.750000 4.000000 0.000000 99.714653 6.694686 7.032380 -0.003729 
28 -44.500000 4.000000 45.333333 99.647667 -0.010068 8.592406 -0.000349 
29 -92.000000 4.000000 45.333333 99.627363 -0.003463 8.683644 -0.000102 
30 -44.500000 4.000000 90.666667 99.637790 -0.008362 8.590594 -0.000149 
31 -20.750000 4.000000 -22.666667 99.553966 0.014001 8.977943 0.000840 
32 -44.500000 4.000000 -22.666667 99.607246 0.004590 8.777363 0.000135 
33 -20.750000 4.000000 -45.333333 99.572650 0.015329 8.966713 0.000489 
34 -20.750000 4.000000 0.000000 99.648598 -0.005726 8.818531 -0.000761 
35 26.750000 4.000000 22.666667 99.702920 -0.217903 8.145107 -0.000706 
36 3.000000 4.000000 22.666667 99.878333 -0.113561 7.838143 -0.003713 
37 50.500000 4.000000 22.666667 99.666170 -0.287473 8.235863 -0.000126 
38 26.750000 4.000000 45.333333 99.670955 -0.059259 8.391313 -0.000472 
39 14.875000 4.000000 -11.333333 99.404612 0.462698 8.121104 0.005256 
40 3.000000 4.000000 -11.333333 98.962114 0.309227 9.513158 0.011590 
41 14.875000 4.000000 -22.666667 99.472875 0.127597 8.861712 0.002660 
42 26.750000 4.000000 -11.333333 99.595340 0.422744 7.971660 0.001704 
43 14.875000 4.000000 0.000000 130.433881 -34.719089 14.467282 -0.842771 
44 -20.750000 4.000000 22.666667 99.713242 -0.024254 8.460789 -0.001432 
45 -44.500000 4.000000 22.666667 99.645907 -0.008375 8.655340 -0.000422 
46 -20.750000 4.000000 45.333333 99.675110 -0.020478 8.455062 -0.000662 
47 -8.875000 4.000000 -11.333333 99.376064 0.045611 9.349724 0.003698 
48 -20.750000 4.000000 -11.333333 99.576279 0.010927 8.873526 0.000582 
49 -8.875000 4.000000 -22.666667 99.470877 0.037284 9.227763 0.002039 
50 -8.875000 4.000000 0.000000 99.719267 0.042536 9.062255 -0.002606 
51 14.875000 4.000000 11.333333 99.845849 -0.697450 7.307045 -0.002307 
52 3.000000 4.000000 11.333333 100.352058 -0.380860 6.808008 -0.011703 
53 26.750000 4.000000 11.333333 99.740029 -0.868033 7.508875 -0.000521 
54 14.875000 4.000000 22.666667 99.777178 -0.176567 7.954122 -0.001878 
55 8.937500 4.000000 -5.666667 98.904343 1.297367 6.842913 0.016942 
56 3.000000 4.000000 -5.666667 97.623291 0.996157 9.768106 0.037328 
57 8.937500 4.000000 -11.333333 99.061206 0.426303 8.531142 0.011392 
58 14.875000 4.000000 -5.666667 99.454277 1.157124 6.626223 0.006360 
59 8.937500 4.000000 0.000000 133.931202 -45.588608 15.282620 -1.024945 
60 -8.875000 4.000000 11.333333 99.965476 -0.075947 8.195563 -0.006027 
61 -20.750000 4.000000 11.333333 99.712294 -0.022811 8.608039 -0.001664 
62 -8.875000 4.000000 22.666667 99.801531 -0.054172 8.155432 -0.002686 
63 -2.937500 4.000000 -5.666667 98.946146 0.341459 10.385785 0.010168 
64 -8.875000 4.000000 -5.666667 99.468971 0.108195 9.181868 0.002161 
65 -2.937500 4.000000 -11.333333 99.143968 0.148798 9.791343 0.007458 
66 -2.937500 4.000000 0.000000 100.567761 0.382287 9.956689 -0.021316 
67 8.937500 4.000000 5.666667 100.100931 -1.669408 5.707002 -0.005555 
68 3.000000 4.000000 5.666667 101.656601 -1.067966 4.939502 -0.035960 
69 14.875000 4.000000 5.666667 99.809845 -1.905668 6.371724 -0.000624 
70 8.937500 4.000000 11.333333 100.170501 -0.574336 6.917354 -0.008231 
71 5.968750 4.000000 -2.833333 97.446852 3.588332 3.923627 0.047584 
72 3.000000 4.000000 -2.833333 94.434149 3.230583 9.422594 0.098297 
73 5.968750 4.000000 -5.666667 98.162690 1.253444 7.643932 0.030409 
74 8.937500 4.000000 -2.833333 99.211379 3.061836 4.539836 0.012712 
75 5.968750 4.000000 0.000000 128.407989 -80.438340 7.932062 -1.302186 
76 -2.937500 4.000000 5.666667 100.749762 -0.296153 7.552756 -0.020765 
77 -8.875000 4.000000 5.666667 99.965672 -0.029567 8.577748 -0.006671 
78 -2.937500 4.000000 11.333333 100.239793 -0.120946 7.469127 -0.010382 
79 0.031250 4.000000 -2.833333 97.967088 1.214851 14.556759 0.018907 
80 -2.937500 4.000000 -2.833333 99.436528 0.534968 10.299785 0.000601 
81 0.031250 4.000000 -5.666667 98.181804 0.682371 11.271762 0.023282 
82 0.031250 4.000000 0.000000 107.700739 0.198555 12.601136 -0.175828 
83 5.968750 4.000000 2.833333 101.094715 -3.828483 2.712290 -0.024216 
84 3.000000 4.000000 2.833333 103.404259 -3.104960 3.557225 -0.071474 
85 8.937500 4.000000 2.833333 99.297771 -3.639590 4.484098 0.010660 
86 5.968750 4.000000 5.666667 100.902379 -1.509488 5.151254 -0.021010 
87 4.484375 4.000000 -1.416667 92.097958 10.516901 -0.830847 0.140667 
88 3.000000 4.000000 -1.416667 88.666109 8.730381 7.620124 0.200404 
89 4.484375 4.000000 -2.833333 95.420031 3.677857 5.423850 0.085207 
90 5.968750 4.000000 -1.416667 98.680684 9.876790 -0.496214 0.016433 
