3 0.000000 100.000000 5791.461216
667 559 
1 -92.000000 -99.000000 0.000000 100.000597 0.062573 -0.002528 -0.000012 
2 98.000000 -99.000000 0.000000 99.999544 0.059523 -0.011886 0.000009 
3 98.000000 99.000000 0.000000 99.999277 -0.056536 0.027856 0.000014 
4 -92.000000 99.000000 0.000000 100.000553 -0.060587 0.005180 -0.000011 
5 3.000000 0.000000 0.000000 8.046077 0.082680 0.132712 0.993524 
6 -92.000000 0.000000 0.000000 100.001659 0.000223 0.002206 -0.000033 
7 3.000000 -99.000000 0.000000 100.000241 0.153238 -0.007776 -0.000007 
8 98.000000 0.000000 0.000000 99.998155 0.334347 3.414732 -0.001140 
9 3.000000 99.000000 0.000000 99.999826 -0.165879 0.017174 0.000001 
10 -44.500000 -49.500000 0.000000 100.002164 0.129929 -0.002973 -0.000045 
11 -92.000000 -49.500000 0.000000 100.001166 0.036431 -0.001044 -0.000023 
12 -44.500000 -99.000000 0.000000 100.000648 0.117193 -0.004620 -0.000014 
13 3.000000 -49.500000 0.000000 100.001094 0.294652 -0.008156 -0.000031 
14 -44.500000 0.000000 0.000000 100.006227 0.002382 0.008930 -0.000125 
15 50.500000 -49.500000 0.000000 99.998369 0.118408 -0.009217 0.000031 
16 50.500000 -99.000000 0.000000 99.999677 0.112530 -0.010453 0.000005 
17 98.000000 -49.500000 0.000000 99.998915 0.034865 -0.009142 0.000022 
18 50.500000 0.000000 0.000000 99.992317 0.332010 3.386028 -0.001004 
19 -44.500000 49.500000 0.000000 100.002433 -0.122373 0.013726 -0.000050 
20 -92.000000 49.500000 0.000000 100.001194 -0.029423 0.004813 -0.000024 
21 3.000000 49.500000 0.000000 99.999458 -0.345765 0.046902 -0.000001 
22 -44.500000 99.000000 0.000000 100.000515 -0.121789 0.009727 -0.000012 
23 -20.750000 -24.750000 0.000000 100.008601 0.273649 -0.000486 -0.000180 
24 -44.500000 -24.750000 0.000000 100.004129 0.082826 0.001192 -0.000083 
25 -20.750000 -49.500000 0.000000 100.002357 0.233925 -0.005319 -0.000053 
26 3.000000 -24.750000 0.000000 100.011216 0.544824 0.029270 -0.000254 
27 -20.750000 0.000000 0.000000 100.021180 0.017934 0.046991 -0.000424 
28 50.500000 49.500000 0.000000 99.996802 -0.106171 0.074570 0.000062 
29 98.000000 49.500000 0.000000 99.998560 -0.024908 0.080962 0.000028 
30 50.500000 99.000000 0.000000 99.999199 -0.115596 0.024061 0.000015 
31 26.750000 -24.750000 0.000000 99.998442 0.237502 0.050914 0.000025 
32 26.750000 -49.500000 0.000000 99.999037 0.217264 -0.009303 0.000015 
33 50.500000 -24.750000 0.000000 99.995921 0.076784 0.053820 0.000081 
34 26.750000 0.000000 0.000000 99.969312 0.346460 3.346276 -0.000518 
35 -20.750000 24.750000 0.000000 100.009660 -0.250327 0.038392 -0.000200 
36 -44.500000 24.750000 0.000000 100.005015 -0.053936 0.014092 -0.000101 
37 3.000000 24.750000 0.000000 99.997157 -0.750348 0.150557 -0.000002 
38 -20.750000 49.500000 0.000000 100.002503 -0.254329 0.026183 -0.000057 
39 -8.875000 -12.375000 0.000000 100.024316 0.575831 0.060659 -0.000520 
40 -20.750000 -12.375000 0.000000 100.014234 0.200422 0.021193 -0.000289 
41 -8.875000 -24.750000 0.000000 100.011801 0.458072 0.014670 -0.000257 
42 3.000000 -12.375000 0.000000 100.038782 0.953439 0.297936 -0.000876 
43 -8.875000 0.000000 0.000000 100.000936 0.203967 0.164151 -0.000026 
44 26.750000 24.750000 0.000000 99.979530 -0.179583 0.232522 0.000401 
45 50.500000 24.750000 0.000000 99.993555 -0.036793 0.257935 0.000122 
46 26.750000 49.500000 0.000000 99.996419 -0.228050 0.065339 0.000066 
47 14.875000 -12.375000 0.000000 99.981993 0.494072 0.607716 0.000299 
48 14.875000 -24.750000 0.000000 100.003728 0.409531 0.043674 -0.000092 
49 26.750000 -12.375000 0.000000 99.988586 0.212166 0.676073 0.000178 
50 14.875000 0.000000 0.000000 99.776925 0.457948 3.392457 0.003285 
51 -8.875000 12.375000 0.000000 100.067602 -0.488799 0.119865 -0.001378 
52 -20.750000 12.375000 0.000000 100.020725 -0.087354 0.044889 -0.000416 
53 3.000000 12.375000 0.000000 100.016236 -1.779625 0.596938 -0.000677 
54 -8.875000 24.750000 0.000000 100.009340 -0.560604 0.076327 -0.000219 
55 -2.937500 -6.187500 0.000000 100.058891 1.068906 0.265680 -0.001299 
