2 8.000000 100.000000 5791.461216
434 349 
1 -92.000000 8.000000 -90.666667 99.612445 0.000470 8.772981 0.000040 
2 98.000000 8.000000 -90.666667 99.612215 0.018021 8.753144 0.000079 
3 98.000000 8.000000 90.666667 99.628385 -0.032324 8.635520 -0.000039 
4 -92.000000 8.000000 90.666667 99.628649 -0.006950 8.655253 -0.000078 
5 3.000000 8.000000 0.000000 99.680510 -3.144806 13.469637 -0.012753 
6 -92.000000 8.000000 0.000000 99.621594 -0.001453 8.720210 -0.000050 
7 3.000000 8.000000 -90.666667 99.596044 0.005414 8.878793 0.000179 
8 98.000000 8.000000 0.000000 99.675025 1.496043 8.047029 -0.000210 
9 3.000000 8.000000 90.666667 99.644730 -0.024477 8.529150 -0.000182 
10 50.500000 8.000000 -45.333333 99.599019 0.047005 8.751505 0.000344 
11 3.000000 8.000000 -45.333333 99.552371 0.006881 9.020147 0.000796 
12 50.500000 8.000000 -90.666667 99.603540 0.013517 8.812956 0.000147 
13 98.000000 8.000000 -45.333333 99.617238 0.050249 8.681649 0.000103 
14 50.500000 8.000000 0.000000 99.667161 3.497380 8.033137 -0.001031 
15 -44.500000 8.000000 -45.333333 99.599231 -0.003445 8.836299 0.000191 
16 -92.000000 8.000000 -45.333333 99.615687 -0.000346 8.742112 0.000029 
17 -44.500000 8.000000 -90.666667 99.603356 0.000919 8.839894 0.000103 
18 -44.500000 8.000000 0.000000 99.627363 -0.005457 8.735415 -0.000192 
19 50.500000 8.000000 45.333333 99.645487 -0.097909 8.516125 -0.000176 
20 3.000000 8.000000 45.333333 99.692692 -0.078859 8.324937 -0.000794 
21 98.000000 8.000000 45.333333 99.632635 -0.113916 8.579296 -0.000028 
22 50.500000 8.000000 90.666667 99.636922 -0.030187 8.573735 -0.000103 
23 26.750000 8.000000 -22.666667 99.553759 0.167866 8.677539 0.001372 
24 3.000000 8.000000 -22.666667 99.406530 0.011348 9.254663 0.003269 
25 26.750000 8.000000 -45.333333 99.573725 0.033487 8.870400 0.000639 
26 50.500000 8.000000 -22.666667 99.612024 0.176565 8.556720 0.000420 
27 26.750000 8.000000 0.000000 99.631090 6.957475 8.029394 -0.003923 
28 -44.500000 8.000000 45.333333 99.647270 -0.021368 8.593455 -0.000343 
29 -92.000000 8.000000 45.333333 99.627303 -0.006312 8.683846 -0.000101 
30 -44.500000 8.000000 90.666667 99.637672 -0.013997 8.591137 -0.000147 
31 -20.750000 8.000000 -22.666667 99.556436 -0.027791 8.979197 0.000789 
32 -44.500000 8.000000 -22.666667 99.607332 -0.004824 8.778803 0.000131 
33 -20.750000 8.000000 -45.333333 99.573241 -0.005820 8.966999 0.000476 
34 -20.750000 8.000000 0.000000 99.648096 -0.029684 8.804327 -0.000726 
35 26.750000 8.000000 22.666667 99.690537 -0.341289 8.245078 -0.000630 
36 3.000000 8.000000 22.666667 99.833856 -0.277706 7.905294 -0.002937 
37 50.500000 8.000000 22.666667 99.653987 -0.402423 8.369871 -0.000113 
38 26.750000 8.000000 45.333333 99.669085 -0.094033 8.402843 -0.000454 
39 14.875000 8.000000 -11.333333 99.396528 0.600650 8.483277 0.004800 
40 3.000000 8.000000 -11.333333 99.051441 0.002641 9.614830 0.009637 
41 14.875000 8.000000 -22.666667 99.477453 0.114091 8.909896 0.002484 
42 26.750000 8.000000 -11.333333 99.574184 0.642333 8.282987 0.001596 
43 14.875000 8.000000 0.000000 99.439593 10.917244 10.754716 -0.012308 
44 -20.750000 8.000000 22.666667 99.708716 -0.074251 8.466501 -0.001352 
45 -44.500000 8.000000 22.666667 99.645354 -0.020723 8.656052 -0.000412 
46 -20.750000 8.000000 45.333333 99.673894 -0.044802 8.458526 -0.000643 
47 -8.875000 8.000000 -11.333333 99.414088 -0.121221 9.348871 0.002942 
48 -20.750000 8.000000 -11.333333 99.579442 -0.029755 8.881094 0.000506 
