1 6.500000 100.000000 5791.461216
922 799 
1 6.500000 -99.000000 -90.666667 99.998527 0.089702 0.069349 0.000028 
2 6.500000 99.000000 -90.666667 99.998297 -0.077850 0.089570 0.000033 
3 6.500000 99.000000 90.666667 100.001517 -0.095542 -0.075747 -0.000032 
4 6.500000 -99.000000 90.666667 100.001628 0.082524 -0.082418 -0.000034 
5 6.500000 0.000000 0.000000 105.079311 1.091073 3.429960 -0.105462 
6 6.500000 -99.000000 0.000000 100.000194 0.152692 -0.008013 -0.000006 
7 6.500000 0.000000 -90.666667 99.994894 0.021386 0.166763 0.000099 
8 6.500000 99.000000 0.000000 99.999758 -0.165151 0.017763 0.000002 
9 6.500000 0.000000 90.666667 100.005066 -0.006506 -0.178764 -0.000105 
10 6.500000 49.500000 45.333333 100.006163 -0.196964 -0.156392 -0.000130 
11 6.500000 0.000000 45.333333 100.019835 -0.000932 -0.363862 -0.000410 
12 6.500000 49.500000 0.000000 99.998813 -0.339312 0.050133 0.000012 
13 6.500000 99.000000 45.333333 100.001351 -0.142639 -0.051148 -0.000029 
14 6.500000 49.500000 90.666667 100.003401 -0.084026 -0.135104 -0.000071 
15 6.500000 -49.500000 45.333333 100.006410 0.167501 -0.158276 -0.000134 
16 6.500000 -99.000000 45.333333 100.001590 0.126177 -0.064280 -0.000034 
17 6.500000 -49.500000 0.000000 100.000771 0.290862 -0.008466 -0.000024 
18 6.500000 -49.500000 90.666667 100.003480 0.068872 -0.136960 -0.000072 
19 6.500000 49.500000 -45.333333 99.992981 -0.147444 0.186193 0.000135 
20 6.500000 0.000000 -45.333333 99.979820 0.059474 0.312391 0.000393 
21 6.500000 49.500000 -90.666667 99.996380 -0.055075 0.141519 0.000070 
22 6.500000 99.000000 -45.333333 99.998292 -0.126717 0.077266 0.000032 
23 6.500000 24.750000 22.666667 100.023252 -0.410844 -0.333950 -0.000493 
24 6.500000 0.000000 22.666667 100.082481 0.070755 -0.737187 -0.001705 
25 6.500000 24.750000 0.000000 99.986069 -0.689162 0.129123 0.000229 
26 6.500000 49.500000 22.666667 100.005558 -0.297681 -0.102030 -0.000121 
27 6.500000 24.750000 45.333333 100.013665 -0.169119 -0.281657 -0.000284 
28 6.500000 -49.500000 -45.333333 99.994180 0.172749 0.130620 0.000112 
29 6.500000 -99.000000 -45.333333 99.998701 0.129738 0.048480 0.000024 
30 6.500000 -49.500000 -90.666667 99.996678 0.082695 0.120408 0.000064 
31 6.500000 -24.750000 22.666667 100.028744 0.346849 -0.285798 -0.000595 
32 6.500000 -49.500000 22.666667 100.006293 0.249126 -0.117408 -0.000133 
33 6.500000 -24.750000 0.000000 100.009636 0.523014 0.035765 -0.000220 
34 6.500000 -24.750000 45.333333 100.013617 0.147006 -0.268050 -0.000282 
35 6.500000 24.750000 -22.666667 99.965466 -0.253012 0.387938 0.000669 
36 6.500000 0.000000 -22.666667 99.913840 0.143326 0.510302 0.001694 
37 6.500000 24.750000 -45.333333 99.985255 -0.090274 0.283197 0.000286 
38 6.500000 49.500000 -22.666667 99.992729 -0.248385 0.169636 0.000136 
39 6.500000 12.375000 11.333333 100.110616 -0.847259 -0.739634 -0.002340 
40 6.500000 0.000000 11.333333 100.231046 0.275049 -1.387540 -0.004826 
41 6.500000 12.375000 0.000000 99.952636 -1.190603 0.914044 0.000722 
42 6.500000 24.750000 11.333333 100.018684 -0.634156 -0.207136 -0.000418 
43 6.500000 12.375000 22.666667 100.054418 -0.322153 -0.604919 -0.001136 
44 6.500000 -24.750000 -22.666667 99.979134 0.307534 0.233305 0.000402 
45 6.500000 -49.500000 -22.666667 99.994843 0.244904 0.092359 0.000096 
46 6.500000 -24.750000 -45.333333 99.986942 0.162464 0.221568 0.000254 
47 6.500000 -12.375000 11.333333 100.108163 0.786367 -0.414894 -0.002243 
48 6.500000 -24.750000 11.333333 100.031300 0.490996 -0.181313 -0.000653 
49 6.500000 -12.375000 0.000000 100.018251 0.871123 0.444572 -0.000461 
50 6.500000 -12.375000 22.666667 100.056623 0.329813 -0.506898 -0.001169 
51 6.500000 12.375000 -11.333333 99.850742 -0.244587 0.726343 0.002924 
52 6.500000 0.000000 -11.333333 99.744787 0.340438 0.530743 0.005058 
53 6.500000 12.375000 -22.666667 99.932522 -0.103252 0.531502 0.001320 
54 6.500000 24.750000 -11.333333 99.956553 -0.453670 0.383982 0.000833 
55 6.500000 6.187500 5.666667 100.333399 -1.402034 -1.699462 -0.007164 
56 6.500000 0.000000 5.666667 100.578786 0.828546 -2.498557 -0.012302 
57 6.500000 6.187500 0.000000 99.975339 1.082171 -7.210622 -0.004823 
58 6.500000 12.375000 5.666667 100.150844 -1.391162 -0.428515 -0.003231 
59 6.500000 6.187500 11.333333 100.273083 -0.509255 -1.312576 -0.005667 
60 6.500000 -12.375000 -11.333333 99.904608 0.386011 0.414608 0.001875 
61 6.500000 -24.750000 -11.333333 99.982787 0.419275 0.176230 0.000324 
62 6.500000 -12.375000 -22.666667 99.950937 0.289915 0.364133 0.000959 
63 6.500000 -6.187500 5.666667 100.368457 1.405487 -0.984926 -0.007677 
64 6.500000 -12.375000 5.666667 100.165188 1.034709 -0.223896 -0.003419 
65 6.500000 -6.187500 0.000000 100.090699 1.737076 -0.934013 -0.002204 
66 6.500000 -6.187500 11.333333 100.261734 0.741069 -0.931252 -0.005383 
67 6.500000 6.187500 -5.666667 99.336490 0.606893 0.319434 0.013179 
68 6.500000 0.000000 -5.666667 99.393606 0.328243 -0.316701 0.012070 
69 6.500000 6.187500 -11.333333 99.744760 0.074335 0.693191 0.005050 
70 6.500000 12.375000 -5.666667 99.749612 -0.401507 0.791756 0.004923 
71 6.500000 3.093750 2.833333 100.080876 -1.755258 -4.617889 -0.004059 
72 6.500000 0.000000 2.833333 100.058964 1.719156 -3.743848 -0.002877 
73 6.500000 3.093750 0.000000 131.004078 -15.740119 -9.771816 -0.750531 
74 6.500000 6.187500 2.833333 100.579774 -2.564803 -1.790168 -0.012607 
75 6.500000 3.093750 5.666667 100.488634 -0.485767 -2.589872 -0.010491 
76 6.500000 -6.187500 -5.666667 99.645789 0.427028 0.095877 0.007053 
77 6.500000 -12.375000 -5.666667 99.865213 0.485140 0.318180 0.002660 
78 6.500000 -6.187500 -11.333333 99.766527 0.423603 0.379797 0.004632 
79 6.500000 -3.093750 2.833333 100.470271 2.444160 -1.850653 -0.010367 
80 6.500000 -6.187500 2.833333 100.586532 1.911338 -0.987082 -0.012228 
81 6.500000 -3.093750 0.000000 99.878952 2.799350 -0.803327 0.001571 
82 6.500000 -3.093750 5.666667 100.488517 1.418750 -1.642886 -0.010265 
83 6.500000 3.093750 -2.833333 99.087859 1.740203 -4.106984 0.016170 
84 6.500000 0.000000 -2.833333 99.070211 -0.565234 -1.106261 0.018355 
85 6.500000 3.093750 -5.666667 99.236667 0.685903 -0.431509 0.015143 
86 6.500000 6.187500 -2.833333 98.862352 1.521116 -0.376525 0.022378 
87 6.500000 1.546875 1.416667 99.594406 2.224599 -7.182937 0.002441 
88 6.500000 0.000000 1.416667 99.360379 3.055264 -5.004358 0.009314 
89 6.500000 1.546875 0.000000 99.148856 6.334976 -6.356475 0.008897 
90 6.500000 3.093750 1.416667 99.060656 -3.658821 -9.335705 0.008644 
91 6.500000 1.546875 2.833333 100.049175 0.594370 -4.746039 -0.003272 
92 6.500000 -3.093750 -2.833333 99.465988 0.137835 -0.408901 0.010633 
93 6.500000 -6.187500 -2.833333 99.435924 0.330640 -0.311165 0.011229 
94 6.500000 -3.093750 -5.666667 99.526102 0.377735 0.003220 0.009441 
95 6.500000 -1.546875 1.416667 99.953858 3.720066 -3.287529 -0.001542 
96 6.500000 -3.093750 1.416667 100.303570 3.236278 -1.756816 -0.007437 
97 6.500000 -1.546875 0.000000 99.253391 5.749204 -6.363060 0.007522 
98 6.500000 -1.546875 2.833333 100.238076 2.435508 -2.695246 -0.006087 
99 6.500000 1.546875 -1.416667 98.701773 -6.023343 -5.202921 0.019461 
100 6.500000 0.000000 -1.416667 98.768543 -1.427383 0.828143 0.024205 
101 6.500000 1.546875 -2.833333 99.004104 -0.719414 -2.986370 0.018875 
102 6.500000 3.093750 -1.416667 99.983866 4.207540 -13.208186 -0.018893 
103 6.500000 0.773438 0.708333 98.694148 3.511450 -5.445233 0.021748 
104 6.500000 0.000000 0.708333 98.233812 3.536069 -6.455192 0.029594 
105 6.500000 0.773438 0.000000 99.163464 8.062745 -15.538248 -0.013984 
106 6.500000 1.546875 0.708333 99.137430 4.361243 -7.785689 0.009213 
